latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745468809400936,-103.51431893994649,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:35.8610+0000,-0.08178496360778809,0.0,0.0,0.0,false,97,-883,4335,25863,24.850000000000023,6,false,100,100,0,0,0,0,0,4301,4306,4305,4318,4321,4314,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171300860,4470,6,99,Explore1, ,false
20.745383855950607,-103.51430553848968,36000,66.9,6.206448,17,5,-15.9,-6.6000000000000005,-175.3,2019-10-25 16:09:12.1020+0000,-0.11162889003753662,-6.2,-0.2,0.2,true,93,-18100,4157,23831,26.75,14,false,100,98,0,0,0,0,0,3953,3974,3970,3982,3981,3964,0.0,0.0,0.0,Started waypoint mission,
20.745377783909376,-103.51430538507455,36000,66.9,6.4031243,17,5,-15.600000000000001,-6.7,-175.70000000000002,2019-10-25 16:09:12.1910+0000,-0.08867502212524414,-6.4,-0.2,0.0,true,93,-17301,4157,23839,26.850000000000023,14,false,100,98,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.745371520592894,-103.51430522029999,36000,66.8,6.600757,17,5,-15.100000000000001,-7.0,-175.8,2019-10-25 16:09:12.3060+0000,-0.11411798000335693,-6.6,-0.1,0.0,true,93,-17301,4157,23839,26.850000000000023,14,false,100,98,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.745365037934747,-103.51430503727428,36000,66.8,6.8007355,17,5,-14.8,-7.300000000000001,-175.70000000000002,2019-10-25 16:09:12.4050+0000,-0.09901392459869385,-6.8,-0.1,0.0,true,93,-17301,4157,23839,26.850000000000023,14,false,100,98,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.745358296460243,-103.5143048470889,36000,66.8,7.001428,17,5,-14.8,-7.6000000000000005,-175.60000000000002,2019-10-25 16:09:12.5060+0000,-0.10059404373168945,-7.0,-0.1,-0.1,true,93,-17301,4157,23839,26.850000000000023,14,false,100,98,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.745351378638862,-103.51430464141704,36000,66.8,7.2013884,17,5,-14.700000000000001,-7.9,-175.5,2019-10-25 16:09:12.6050+0000,-0.09838998317718506,-7.2,-0.1,-0.1,true,93,-17301,4157,23839,26.850000000000023,14,false,100,99,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.745344287391006,-103.51430442937833,36000,66.8,7.400676,17,5,-14.600000000000001,-8.3,-175.5,2019-10-25 16:09:12.7140+0000,-0.10802102088928223,-7.4,0.0,-0.1,true,93,-17301,4157,23839,26.850000000000023,14,false,100,99,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.745337026185283,-103.51430418124141,36000,66.8,7.6006575,17,5,-14.5,-8.4,-175.4,2019-10-25 16:09:12.8350+0000,-0.12033998966217041,-7.6,0.0,-0.1,true,93,-17301,4157,23839,26.850000000000023,14,false,100,99,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.74532959508175,-103.51430388898027,37000,66.8,7.800641,17,5,-14.4,-8.4,-175.4,2019-10-25 16:09:12.9340+0000,-0.09811198711395264,-7.8,0.0,-0.1,true,93,-17301,4157,23839,26.850000000000023,14,false,100,99,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.745321993797898,-103.51430356190622,37000,66.8,8.000625,17,5,-14.5,-8.5,-175.4,2019-10-25 16:09:13.0240+0000,-0.08998799324035645,-8.0,0.0,-0.1,true,93,-17301,4157,23839,26.850000000000023,14,false,100,99,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.745314210702873,-103.51430320776994,37000,66.8,8.20061,17,5,-14.600000000000001,-8.5,-175.4,2019-10-25 16:09:13.1430+0000,-0.1178520917892456,-8.2,0.0,-0.1,true,93,-17301,4157,23839,26.850000000000023,14,false,100,98,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.74530625597164,-103.51430281843642,37000,66.8,8.40238,17,5,-14.9,-8.700000000000001,-175.4,2019-10-25 16:09:13.1450+0000,-0.001340031623840332,-8.4,0.0,-0.2,true,93,-17301,4157,23839,26.850000000000023,14,false,100,98,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.745298112491895,-103.5143023857457,37000,66.8,8.502941,17,5,-14.9,-8.8,-175.3,2019-10-25 16:09:13.3460+0000,-0.20046007633209229,-8.5,0.1,-0.2,true,93,-17301,4157,23839,26.850000000000023,14,false,100,98,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.74528980542691,-103.51430192938452,37000,66.8,8.702873,17,5,-15.0,-9.1,-175.10000000000002,2019-10-25 16:09:13.3470+0000,-0.0012669563293457031,-8.7,0.1,-0.2,true,93,-17301,4157,23839,26.850000000000023,14,false,100,98,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.745281340515213,-103.51430145934629,37000,66.9,8.905616,17,5,-14.9,-9.3,-174.8,2019-10-25 16:09:13.4600+0000,-0.11221206188201904,-8.9,0.1,-0.3,true,93,-17301,4157,23839,26.850000000000023,14,false,100,98,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.745272719451737,-103.51430095958932,37000,66.9,9.102747,17,5,-15.100000000000001,-9.5,-174.60000000000002,2019-10-25 16:09:13.5630+0000,-0.1023859977722168,-9.1,0.1,-0.2,true,93,-17301,4157,23839,26.850000000000023,14,false,100,99,0,0,0,0,0,3957,3971,3969,3968,3987,3957,0.0,0.0,0.0,Started waypoint mission,
20.745263949396765,-103.51430041344327,37000,66.9,9.3043,17,5,-15.200000000000001,-9.700000000000001,-174.4,2019-10-25 16:09:13.6690+0000,-0.10502398014068604,-9.3,0.2,-0.2,true,93,-17554,4157,23795,26.950000000000045,14,false,100,99,0,0,0,0,0,3950,3961,3961,3960,3980,3965,0.0,0.0,0.0,Started waypoint mission,
20.745255018341737,-103.51429983744451,37000,66.9,9.402127,17,5,-15.200000000000001,-9.5,-174.3,2019-10-25 16:09:13.7650+0000,-0.0954740047454834,-9.4,0.2,0.0,true,93,-17554,4157,23795,26.950000000000045,14,false,100,99,0,0,0,0,0,3950,3961,3961,3960,3980,3965,0.0,0.0,0.0,Started waypoint mission,
20.74524592961175,-103.51429925756035,38000,66.9,9.602604,17,5,-15.3,-9.5,-174.20000000000002,2019-10-25 16:09:13.8650+0000,-0.09943997859954834,-9.6,0.2,-0.1,true,93,-17554,4157,23795,26.950000000000045,14,false,100,99,0,0,0,0,0,3950,3961,3961,3960,3980,3965,0.0,0.0,0.0,Started waypoint mission,
20.745236693706357,-103.51429865240237,38000,67.0,9.80663,17,5,-14.9,-9.600000000000001,-174.3,2019-10-25 16:09:13.9980+0000,-0.13273799419403076,-9.8,0.3,-0.2,true,93,-17554,4157,23795,26.950000000000045,14,false,100,99,0,0,0,0,0,3950,3961,3961,3960,3980,3965,0.0,0.0,0.0,Started waypoint mission,
20.745217862261995,-103.51429733816626,38000,66.9,10.0044985,17,5,-11.0,-9.200000000000001,-174.8,2019-10-25 16:09:14.1850+0000,-0.18661093711853027,-10.0,0.3,0.0,true,93,-18214,4157,23769,26.950000000000045,14,false,100,99,0,0,0,0,0,3940,3963,3957,3976,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745208322205418,-103.51429666043074,38000,66.9,10.104455,17,5,-8.9,-8.8,-175.20000000000002,2019-10-25 16:09:14.2840+0000,-0.09841501712799072,-10.1,0.3,0.0,true,93,-18214,4157,23769,26.950000000000045,14,false,100,99,0,0,0,0,0,3940,3963,3957,3976,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.74519871477804,-103.51429594854747,38000,66.9,10.20784,17,5,-6.6000000000000005,-8.200000000000001,-175.60000000000002,2019-10-25 16:09:14.4050+0000,-0.11988997459411621,-10.2,0.4,0.0,true,93,-18214,4157,23769,26.950000000000045,14,false,100,99,0,0,0,0,0,3940,3963,3957,3976,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745189047620425,-103.51429520034557,38000,66.8,10.20784,17,5,-3.1,-7.6000000000000005,-176.10000000000002,2019-10-25 16:09:14.5060+0000,-0.10099399089813232,-10.2,0.4,0.0,true,93,-18214,4157,23769,26.950000000000045,14,false,100,99,0,0,0,0,0,3940,3963,3957,3976,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745179421075118,-103.51429443675366,38000,66.8,10.107919,17,5,0.30000000000000004,-6.800000000000001,-176.4,2019-10-25 16:09:14.6060+0000,-0.09874296188354492,-10.1,0.4,0.0,true,93,-18214,4157,23769,26.950000000000045,14,false,100,99,0,0,0,0,0,3940,3963,3957,3976,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.74516994345122,-103.514293663555,38000,66.7,9.908077,17,5,3.4000000000000004,-5.9,-176.4,2019-10-25 16:09:14.7050+0000,-0.09865808486938477,-9.9,0.4,0.0,true,93,-18214,4157,23769,26.950000000000045,14,false,100,99,0,0,0,0,0,3940,3963,3957,3976,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.74516061300288,-103.51429286302421,38000,66.60000000000001,9.80816,17,5,5.9,-5.0,-176.3,2019-10-25 16:09:14.8050+0000,-0.09951198101043701,-9.8,0.4,0.0,true,93,-18214,4157,23769,26.950000000000045,14,false,100,99,0,0,0,0,0,3940,3963,3957,3976,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745142546878,-103.51429109906105,39000,66.5,9.313432,17,5,8.6,-3.6,-175.60000000000002,2019-10-25 16:09:15.0320+0000,-0.22600102424621582,-9.3,0.4,-0.3,true,93,-18214,4157,23769,26.950000000000045,14,false,100,99,0,0,0,0,0,3940,3963,3957,3976,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745133839291476,-103.51429016983623,39000,66.5,9.013878,17,5,9.600000000000001,-3.2,-175.20000000000002,2019-10-25 16:09:15.0350+0000,-0.002187013626098633,-9.0,0.4,-0.3,true,93,-18214,4157,23769,26.950000000000045,14,false,100,98,0,0,0,0,0,3940,3963,3957,3976,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745125345548917,-103.514289240213,39000,66.5,8.818164,17,5,10.600000000000001,-2.8000000000000003,-174.9,2019-10-25 16:09:15.1340+0000,-0.09935104846954346,-8.8,0.4,-0.4,true,93,-17216,4157,23805,27.05000000000001,14,false,100,98,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745117074007123,-103.51428826378066,39000,66.4,8.514693,17,5,11.3,-2.3000000000000003,-174.8,2019-10-25 16:09:15.2310+0000,-0.09573996067047119,-8.5,0.4,-0.3,true,93,-17216,4157,23805,27.05000000000001,14,false,100,98,0,0,0,0,0,3940,3963,3957,3976,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745109074069823,-103.51428727877025,39000,66.4,8.21523,17,5,11.700000000000001,-1.7000000000000002,-174.70000000000002,2019-10-25 16:09:15.3270+0000,-0.09548795223236084,-8.2,0.4,-0.3,true,93,-17216,4157,23805,27.05000000000001,14,false,100,98,0,0,0,0,0,3940,3963,3957,3976,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.74509394642365,-103.51428517821218,39000,66.4,7.6210237,17,5,11.700000000000001,-0.5,-175.0,2019-10-25 16:09:15.6650+0000,-0.3377530574798584,-7.6,0.4,-0.4,true,93,-17216,4157,23805,27.05000000000001,14,false,100,99,0,0,0,0,0,3940,3963,3957,3976,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745086793503596,-103.514284092819,39000,66.4,7.330757,17,5,11.5,0.0,-175.4,2019-10-25 16:09:15.6670+0000,-0.0010889768600463867,-7.3,0.3,-0.6,true,93,-17216,4157,23805,27.05000000000001,14,false,100,99,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74507988306651,-103.51428303064377,39000,66.5,7.13162,17,5,11.700000000000001,0.1,-175.60000000000002,2019-10-25 16:09:15.7650+0000,-0.09788298606872559,-7.1,0.3,-0.6,true,93,-17216,4157,23805,27.05000000000001,14,false,100,99,0,0,0,0,0,3934,3981,3965,3974,3980,3979,0.0,0.0,0.0,Started waypoint mission,
20.745073216175083,-103.51428195864946,40000,66.5,6.8249545,17,5,12.3,0.6000000000000001,-175.8,2019-10-25 16:09:15.8840+0000,-0.11805295944213867,-6.8,0.3,-0.5,true,93,-17216,4157,23805,27.05000000000001,14,false,100,99,0,0,0,0,0,3934,3981,3965,3974,3980,3979,0.0,0.0,0.0,Started waypoint mission,
20.74506679909921,-103.51428090806779,40000,66.5,6.5222697,17,5,12.100000000000001,1.3,-175.9,2019-10-25 16:09:15.9900+0000,-0.1057060956954956,-6.5,0.2,-0.5,true,93,-17216,4157,23805,27.05000000000001,14,false,100,99,0,0,0,0,0,3934,3981,3965,3974,3980,3979,0.0,0.0,0.0,Started waypoint mission,
20.745060636807303,-103.51427990226095,40000,66.60000000000001,6.331667,17,5,11.0,1.7000000000000002,-176.10000000000002,2019-10-25 16:09:16.1190+0000,-0.12882399559020996,-6.3,0.2,-0.6,true,93,-17216,4157,23805,27.05000000000001,14,false,100,99,0,0,0,0,0,3934,3981,3965,3974,3980,3979,0.0,0.0,0.0,Started waypoint mission,
20.74505471977473,-103.51427893699426,40000,66.7,6.0307546,17,5,9.3,1.7000000000000002,-176.20000000000002,2019-10-25 16:09:16.2000+0000,-0.07995200157165527,-6.0,0.1,-0.6,true,93,-17216,4157,23949,27.25,14,false,100,99,0,0,0,0,0,3934,3981,3965,3974,3980,3979,0.0,0.0,0.0,Started waypoint mission,
20.745049063281485,-103.51427801080469,40000,66.8,5.8318095,17,5,7.300000000000001,1.5,-176.4,2019-10-25 16:09:16.2950+0000,-0.09453892707824707,-5.8,0.1,-0.6,true,93,-17216,4157,23949,27.25,14,false,100,99,0,0,0,0,0,3934,3981,3965,3974,3980,3979,0.0,0.0,0.0,Started waypoint mission,
20.745043563178463,-103.5142771374184,40000,66.8,5.7218876,17,5,4.800000000000001,1.1,-176.5,2019-10-25 16:09:16.3840+0000,-0.08861708641052246,-5.7,0.0,-0.5,true,93,-17216,4157,23949,27.25,14,false,100,99,0,0,0,0,0,3934,3981,3965,3974,3980,3979,0.0,0.0,0.0,Started waypoint mission,
20.745038192880692,-103.51427631811985,40000,66.9,5.60803,17,5,2.2,0.7000000000000001,-176.60000000000002,2019-10-25 16:09:16.4990+0000,-0.11378693580627441,-5.6,0.0,-0.3,true,93,-17216,4157,23949,27.25,14,false,100,99,0,0,0,0,0,3934,3981,3965,3974,3980,3979,0.0,0.0,0.0,Started waypoint mission,
20.745032918918337,-103.51427554282793,40000,66.9,5.508176,17,5,-0.6000000000000001,0.4,-176.60000000000002,2019-10-25 16:09:16.5950+0000,-0.09585392475128174,-5.5,0.0,-0.3,true,93,-17216,4157,23949,27.25,14,false,100,96,0,0,0,0,0,3934,3981,3965,3974,3980,3979,0.0,0.0,0.0,Started waypoint mission,
20.74502770682634,-103.51427483123558,40000,67.0,5.5036354,17,5,-2.9000000000000004,-0.1,-176.5,2019-10-25 16:09:16.6950+0000,-0.0994030237197876,-5.5,0.0,-0.2,true,93,-16182,4157,23949,27.25,14,false,100,96,0,0,0,0,0,3976,3994,3988,4000,4000,3992,0.0,0.0,0.0,Started waypoint mission,
20.74502255180847,-103.5142741688518,40000,67.0,5.400926,17,5,-5.9,-0.7000000000000001,-176.4,2019-10-25 16:09:16.8100+0000,-0.1141970157623291,-5.4,0.0,-0.1,true,93,-16182,4157,23949,27.25,14,false,100,96,0,0,0,0,0,3976,3994,3988,4000,4000,3992,0.0,0.0,0.0,Started waypoint mission,
20.745017451982218,-103.51427360095173,41000,67.0,5.5018177,17,5,-8.9,-1.6,-176.20000000000002,2019-10-25 16:09:16.9250+0000,-0.11426091194152832,-5.5,-0.1,-0.1,true,93,-16182,4157,23949,27.25,14,false,100,96,0,0,0,0,0,3976,3994,3988,4000,4000,3992,0.0,0.0,0.0,Started waypoint mission,
20.745012316253526,-103.51427307798556,41000,67.10000000000001,5.6044626,17,5,-11.200000000000001,-2.4000000000000004,-176.0,2019-10-25 16:09:17.0260+0000,-0.09971499443054199,-5.6,-0.1,-0.2,true,93,-16182,4157,23949,27.25,14,false,100,96,0,0,0,0,0,3976,3994,3988,4000,4000,3992,0.0,0.0,0.0,Started waypoint mission,
20.74500713441047,-103.51427261979278,41000,67.10000000000001,5.7017536,17,5,-13.5,-3.2,-175.70000000000002,2019-10-25 16:09:17.1210+0000,-0.094093918800354,-5.7,-0.1,-0.1,true,93,-16182,4157,23949,27.25,14,false,100,97,0,0,0,0,0,3976,3994,3988,4000,4000,3992,0.0,0.0,0.0,Started waypoint mission,
20.745001836807187,-103.51427220677431,41000,67.10000000000001,5.801724,17,5,-15.8,-4.2,-175.4,2019-10-25 16:09:17.2250+0000,-0.10370910167694092,-5.8,-0.1,-0.1,true,93,-16182,4157,23949,27.25,14,false,100,97,0,0,0,0,0,3976,3994,3988,4000,4000,3992,0.0,0.0,0.0,Started waypoint mission,
20.7449963933971,-103.51427187931215,41000,67.10000000000001,6.000833,17,5,-17.6,-5.1000000000000005,-175.10000000000002,2019-10-25 16:09:17.3260+0000,-0.09995996952056885,-6.0,-0.1,0.0,true,93,-16182,4157,23949,27.25,14,false,100,97,0,0,0,0,0,3976,3994,3988,4000,4000,3992,0.0,0.0,0.0,Started waypoint mission,
20.74499077684264,-103.51427159683651,41000,67.10000000000001,6.200806,17,5,-19.200000000000003,-5.800000000000001,-174.9,2019-10-25 16:09:17.4260+0000,-0.09924495220184326,-6.2,-0.1,0.0,true,93,-16182,4157,23949,27.25,14,false,100,97,0,0,0,0,0,3976,3994,3988,4000,4000,3992,0.0,0.0,0.0,Started waypoint mission,
20.744984983340707,-103.5142714452655,41000,67.0,6.500769,17,5,-20.5,-6.4,-174.60000000000002,2019-10-25 16:09:17.4270+0000,-0.001135110855102539,-6.5,-0.1,0.0,true,93,-16182,4157,23949,27.25,14,false,100,97,0,0,0,0,0,3976,3994,3988,4000,4000,3992,0.0,0.0,0.0,Started waypoint mission,
20.7449789562957,-103.51427132741375,41000,67.0,6.8007355,17,5,-21.200000000000003,-7.2,-174.5,2019-10-25 16:09:17.6260+0000,-0.1979210376739502,-6.8,-0.1,0.0,true,93,-16182,4157,23949,27.25,14,false,100,99,0,0,0,0,0,3976,3994,3988,4000,4000,3992,0.0,0.0,0.0,Started waypoint mission,
20.744972703828548,-103.51427128345283,41000,67.0,7.100704,17,5,-21.700000000000003,-7.9,-174.4,2019-10-25 16:09:17.6280+0000,-0.0010919570922851562,-7.1,-0.1,0.0,true,93,-14481,4157,24082,27.25,14,false,100,99,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.744966189556333,-103.51427123990631,41000,66.9,7.400676,17,5,-22.1,-8.5,-174.4,2019-10-25 16:09:17.7540+0000,-0.12621700763702393,-7.4,-0.1,0.0,true,93,-14481,4157,24082,27.25,14,false,100,99,0,0,0,0,0,4010,4010,4014,4014,4025,4027,0.0,0.0,0.0,Started waypoint mission,
20.74495940549792,-103.51427127173437,41000,66.9,7.701298,17,5,-22.200000000000003,-9.1,-174.3,2019-10-25 16:09:17.8410+0000,-0.08595097064971924,-7.7,-0.1,-0.1,true,93,-14481,4157,24082,27.25,14,false,100,99,0,0,0,0,0,4010,4010,4014,4014,4025,4027,0.0,0.0,0.0,Started waypoint mission,
20.744952358779454,-103.51427133332305,42000,66.9,7.903164,17,5,-22.200000000000003,-9.9,-174.3,2019-10-25 16:09:17.9930+0000,-0.15105092525482178,-7.9,-0.1,-0.2,true,93,-14481,4157,24082,27.25,14,false,100,99,0,0,0,0,0,4010,4010,4014,4014,4025,4027,0.0,0.0,0.0,Started waypoint mission,
20.74494508588217,-103.5142715091158,42000,66.9,8.20122,17,5,-22.5,-10.9,-174.20000000000002,2019-10-25 16:09:18.0660+0000,-0.07285904884338379,-8.2,-0.1,-0.1,true,93,-14481,4157,24082,27.25,14,false,100,97,0,0,0,0,0,4010,4010,4014,4014,4025,4027,0.0,0.0,0.0,Started waypoint mission,
20.744937571736315,-103.5142717100304,42000,66.9,8.502941,17,5,-22.900000000000002,-11.8,-174.20000000000002,2019-10-25 16:09:18.2000+0000,-0.1332160234451294,-8.5,-0.1,-0.2,true,93,-14481,4157,24082,27.25,14,false,100,97,0,0,0,0,0,4010,4010,4014,4014,4025,4027,0.0,0.0,0.0,Started waypoint mission,
20.744929817097557,-103.51427199576206,42000,67.0,8.805112,17,5,-23.1,-12.9,-174.3,2019-10-25 16:09:18.2760+0000,-0.07480394840240479,-8.8,0.0,-0.3,true,93,-14481,4157,24082,27.25,14,false,100,97,0,0,0,0,0,4010,4010,4014,4014,4025,4027,0.0,0.0,0.0,Started waypoint mission,
20.744921826346452,-103.51427226282404,42000,67.0,9.004998,17,5,-23.1,-14.0,-174.3,2019-10-25 16:09:18.3850+0000,-0.10828995704650879,-9.0,0.0,-0.3,true,93,-14481,4157,24082,27.25,14,false,100,97,0,0,0,0,0,4010,4010,4014,4014,4025,4027,0.0,0.0,0.0,Started waypoint mission,
20.744913609074075,-103.51427252064727,42000,67.0,9.202173,17,5,-22.1,-14.600000000000001,-174.5,2019-10-25 16:09:18.4760+0000,-0.09082508087158203,-9.2,0.0,-0.2,true,93,-14481,4157,24082,27.25,14,false,100,97,0,0,0,0,0,4010,4010,4014,4014,4025,4027,0.0,0.0,0.0,Started waypoint mission,
20.74489646804606,-103.51427298825058,42000,67.10000000000001,9.702062,17,5,-17.7,-15.3,-175.3,2019-10-25 16:09:18.6950+0000,-0.21872496604919434,-9.7,0.0,-0.2,true,93,-17649,4112,23866,27.350000000000023,14,false,100,96,0,0,0,0,0,3928,3954,3956,3958,3962,3963,0.0,0.0,0.0,Started waypoint mission,
20.744878645578808,-103.51427323914784,43000,67.10000000000001,10.006497,16,5,-13.5,-15.600000000000001,-175.5,2019-10-25 16:09:18.8950+0000,-0.19891798496246338,-10.0,0.2,-0.3,true,93,-17649,4112,23866,27.350000000000023,14,false,100,96,0,0,0,0,0,3928,3954,3956,3958,3962,3963,0.0,0.0,0.0,Started waypoint mission,
20.744869574545486,-103.51427325011983,43000,67.10000000000001,10.004,16,5,-11.9,-15.600000000000001,-175.5,2019-10-25 16:09:18.9870+0000,-0.09117507934570312,-10.0,0.2,-0.2,true,93,-17649,4112,23866,27.350000000000023,14,false,100,96,0,0,0,0,0,3928,3954,3956,3958,3962,3963,0.0,0.0,0.0,Started waypoint mission,
20.74486041580874,-103.5142731576946,43000,67.10000000000001,10.106434,16,5,-10.700000000000001,-15.600000000000001,-175.4,2019-10-25 16:09:19.0990+0000,-0.11166000366210938,-10.1,0.3,-0.2,true,93,-17649,4112,23866,27.350000000000023,14,false,100,96,0,0,0,0,0,3928,3954,3956,3958,3962,3963,0.0,0.0,0.0,Started waypoint mission,
20.744832736723318,-103.51427239834099,43000,67.2,10.116818,16,5,-7.6000000000000005,-14.600000000000001,-175.10000000000002,2019-10-25 16:09:19.4070+0000,-0.307669997215271,-10.1,0.5,-0.3,true,93,-17649,4112,23866,27.350000000000023,14,false,100,96,0,0,0,0,0,3928,3954,3956,3958,3962,3963,0.0,0.0,0.0,Started waypoint mission,
20.74481419478811,-103.51427142596735,43000,67.3,10.01998,16,5,-6.1000000000000005,-13.9,-174.9,2019-10-25 16:09:19.6150+0000,-0.20690500736236572,-10.0,0.6,-0.2,true,93,-17649,4112,23866,27.350000000000023,14,false,100,94,0,0,0,0,0,3928,3954,3956,3958,3962,3963,0.0,0.0,0.0,Started waypoint mission,
20.74480490764847,-103.51427080255294,43000,67.3,10.024969,16,5,-5.300000000000001,-13.3,-174.8,2019-10-25 16:09:19.7150+0000,-0.09997808933258057,-10.0,0.7,-0.1,true,92,-21440,4112,23566,27.350000000000023,14,false,100,94,0,0,0,0,0,3898,3927,3920,3954,3949,3919,0.0,0.0,0.0,Started waypoint mission,
20.744795649903377,-103.51427010312302,43000,67.3,10.024969,17,5,-4.6000000000000005,-12.600000000000001,-174.9,2019-10-25 16:09:19.8150+0000,-0.09931004047393799,-10.0,0.7,-0.1,true,92,-21440,4112,23566,27.350000000000023,14,false,100,94,0,0,0,0,0,3898,3927,3920,3954,3949,3919,0.0,0.0,0.0,Started waypoint mission,
20.744786417853096,-103.51426927535739,44000,67.3,9.934284,17,5,-3.8000000000000003,-11.700000000000001,-175.10000000000002,2019-10-25 16:09:19.9160+0000,-0.10058200359344482,-9.9,0.8,-0.2,true,92,-21440,4112,23566,27.350000000000023,14,false,100,94,0,0,0,0,0,3898,3927,3920,3954,3949,3919,0.0,0.0,0.0,Started waypoint mission,
20.744777226433715,-103.51426838688464,44000,67.3,9.934284,17,5,-3.3000000000000003,-10.9,-175.20000000000002,2019-10-25 16:09:19.9180+0000,-0.0009210109710693359,-9.9,0.8,-0.2,true,92,-21440,4112,23566,27.350000000000023,14,false,100,94,0,0,0,0,0,3898,3927,3920,3954,3949,3919,0.0,0.0,0.0,Started waypoint mission,
20.74476808078175,-103.51426741389717,44000,67.3,9.841748,17,5,-3.2,-10.0,-175.4,2019-10-25 16:09:20.0260+0000,-0.10797107219696045,-9.8,0.9,-0.1,true,92,-21440,4112,23566,27.350000000000023,14,false,100,93,0,0,0,0,0,3898,3927,3920,3954,3949,3919,0.0,0.0,0.0,Started waypoint mission,
20.74475899569966,-103.514266390467,44000,67.3,9.742176,17,5,-3.0,-9.0,-175.5,2019-10-25 16:09:20.1270+0000,-0.10030198097229004,-9.7,0.9,-0.1,true,92,-21440,4112,23566,27.350000000000023,14,false,100,93,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.744741004774106,-103.51426415342571,44000,67.3,9.642096,17,5,-2.1,-7.300000000000001,-175.60000000000002,2019-10-25 16:09:20.3380+0000,-0.21051108837127686,-9.6,0.9,0.0,true,92,-21440,4112,23566,27.350000000000023,14,false,100,93,0,0,0,0,0,3898,3927,3920,3954,3949,3919,0.0,0.0,0.0,Started waypoint mission,
