latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74550737998982,-103.51429823650605,0,0.0,0.0,14,5,-0.8,-3.2,-75.2,2019-10-25 17:05:24.1710+0000,-0.15337002277374268,0.0,0.0,0.0,false,97,-892,3868,25367,26.950000000000045,6,false,100,100,0,0,0,0,0,4232,4228,4236,4207,4230,4235,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700031,3988,88,78,Explore1, ,false
20.74327412606793,-103.51635542272719,93000,59.900000000000006,4.56618,15,5,-15.100000000000001,0.7000000000000001,24.1,2019-10-25 17:06:57.6460+0000,-0.10072493553161621,4.4,1.0,-0.7,true,85,-16056,3389,22624,37.05000000000001,14,true,100,100,0,0,0,0,0,3763,3770,3775,3713,3758,3784,0.0,0.0,0.0,Flying to waypoint 3,
20.743278130673858,-103.51635440823121,93000,59.900000000000006,4.6850824,15,5,-15.700000000000001,0.6000000000000001,24.3,2019-10-25 17:06:57.7790+0000,-0.1327589750289917,4.5,1.1,-0.7,true,85,-16056,3389,22624,37.05000000000001,14,true,100,100,0,0,0,0,0,3763,3770,3775,3713,3758,3784,0.0,0.0,0.0,Flying to waypoint 3,
20.74328230657626,-103.51635321261418,93000,60.0,4.9162993,15,5,-16.1,0.5,24.5,2019-10-25 17:06:57.8740+0000,-0.09392094612121582,4.7,1.2,-0.8,true,85,-16056,3389,22624,37.05000000000001,14,true,100,100,0,0,0,0,0,3763,3770,3775,3713,3758,3784,0.0,0.0,0.0,Flying to waypoint 3,
20.74328664006763,-103.51635186269588,93000,60.1,5.158488,15,5,-16.5,0.6000000000000001,24.700000000000003,2019-10-25 17:06:57.9740+0000,-0.09907698631286621,4.9,1.4,-0.8,true,85,-16056,3389,22624,37.05000000000001,14,true,100,100,0,0,0,0,0,3763,3770,3775,3713,3758,3784,0.0,0.0,0.0,Flying to waypoint 3,
20.743291132936115,-103.51635039759528,93000,60.2,5.2810984,15,5,-16.6,0.5,24.8,2019-10-25 17:06:58.1200+0000,-0.14581692218780518,5.0,1.5,-0.8,true,85,-20175,3389,22264,37.150000000000034,14,true,100,100,0,0,0,0,0,3703,3685,3704,3651,3698,3708,0.0,0.0,0.0,Flying to waypoint 3,
20.74329578366132,-103.51634879988657,93000,60.300000000000004,5.5154324,15,5,-16.7,0.30000000000000004,24.700000000000003,2019-10-25 17:06:58.1260+0000,-0.004661083221435547,5.2,1.7,-0.7,true,85,-20175,3389,22264,37.150000000000034,14,true,100,100,0,0,0,0,0,3703,3685,3704,3651,3698,3708,0.0,0.0,0.0,Flying to waypoint 3,
20.743300582115634,-103.5163470575418,94000,60.400000000000006,5.7349806,15,5,-16.900000000000002,0.1,24.400000000000002,2019-10-25 17:06:58.2860+0000,-0.1596130132675171,5.4,1.8,-0.7,true,85,-20175,3389,22264,37.150000000000034,14,true,100,100,0,0,0,0,0,3703,3685,3704,3651,3698,3708,0.0,0.0,0.0,Flying to waypoint 3,
20.743305535961554,-103.51634518434601,94000,60.5,5.9874873,15,5,-17.1,0.0,24.1,2019-10-25 17:06:58.3870+0000,-0.0997779369354248,5.6,2.0,-0.7,true,85,-20175,3389,22264,37.150000000000034,14,true,100,100,0,0,0,0,0,3703,3685,3704,3651,3698,3708,0.0,0.0,0.0,Flying to waypoint 3,
20.74331067988435,-103.51634320724753,94000,60.6,6.220129,15,5,-17.400000000000002,0.2,23.8,2019-10-25 17:06:58.4760+0000,-0.08819007873535156,5.8,2.1,-0.8,true,85,-20175,3389,22264,37.150000000000034,14,true,100,100,0,0,0,0,0,3703,3685,3704,3651,3698,3708,0.0,0.0,0.0,Flying to waypoint 3,
20.743315997978833,-103.51634111760917,94000,60.7,6.3474407,15,5,-17.400000000000002,0.30000000000000004,23.5,2019-10-25 17:06:58.5750+0000,-0.09843802452087402,5.9,2.2,-0.8,true,85,-20175,3389,22264,37.150000000000034,14,true,100,100,0,0,0,0,0,3703,3685,3704,3651,3698,3708,0.0,0.0,0.0,Flying to waypoint 3,
20.743321468867297,-103.51633892202527,94000,60.800000000000004,6.5681047,15,5,-17.5,0.30000000000000004,23.200000000000003,2019-10-25 17:06:58.6750+0000,-0.1002269983291626,6.1,2.3,-0.8,true,85,-20175,3389,22264,37.150000000000034,14,true,100,100,0,0,0,0,0,3703,3685,3704,3651,3698,3708,0.0,0.0,0.0,Flying to waypoint 3,
20.74332708953146,-103.51633661932685,94000,60.900000000000006,6.777906,15,5,-17.900000000000002,0.5,23.0,2019-10-25 17:06:58.6780+0000,-0.0021979808807373047,6.3,2.4,-0.7,true,85,-20175,3389,22264,37.150000000000034,14,true,100,100,0,0,0,0,0,3703,3685,3704,3651,3698,3708,0.0,0.0,0.0,Flying to waypoint 3,
20.743332872996383,-103.51633422357504,94000,61.0,6.9992857,15,5,-18.0,0.9,22.900000000000002,2019-10-25 17:06:58.7860+0000,-0.10705506801605225,6.5,2.5,-0.7,true,85,-20175,3389,22264,37.150000000000034,14,true,100,100,0,0,0,0,0,3703,3685,3704,3651,3698,3708,0.0,0.0,0.0,Flying to waypoint 3,
20.74333882116967,-103.51633172247105,94000,61.1,7.248448,15,5,-18.0,1.1,22.900000000000002,2019-10-25 17:06:58.8850+0000,-0.0984640121459961,6.7,2.7,-0.6,true,85,-20175,3389,22264,37.150000000000034,14,true,100,100,0,0,0,0,0,3703,3685,3704,3651,3698,3708,0.0,0.0,0.0,Flying to waypoint 3,
20.743344950102,-103.51632910442201,94000,61.2,7.3871512,15,5,-17.900000000000002,1.1,23.0,2019-10-25 17:06:58.9970+0000,-0.11137998104095459,6.8,2.8,-0.7,true,85,-21937,3349,22198,37.25,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 3,
20.743351248411578,-103.51632637236607,94000,61.300000000000004,7.619055,15,5,-17.8,1.0,23.400000000000002,2019-10-25 17:06:59.1120+0000,-0.11471009254455566,7.0,2.9,-0.8,true,85,-21937,3349,22198,37.25,14,true,100,100,0,0,0,0,0,3714,3703,3705,3648,3718,3720,0.0,0.0,0.0,Flying to waypoint 3,
20.743357698416933,-103.51632354271891,95000,61.400000000000006,7.831347,15,5,-18.1,0.8,23.900000000000002,2019-10-25 17:06:59.2070+0000,-0.09416699409484863,7.2,3.0,-0.7,true,85,-21937,3349,22198,37.25,14,true,100,100,0,0,0,0,0,3714,3703,3705,3648,3718,3720,0.0,0.0,0.0,Flying to waypoint 3,
20.743364283542803,-103.51632061386304,95000,61.5,7.961784,15,5,-18.7,0.4,24.400000000000002,2019-10-25 17:06:59.3180+0000,-0.11053705215454102,7.3,3.1,-0.7,true,85,-21937,3349,22198,37.25,14,true,100,100,0,0,0,0,0,3714,3703,3705,3648,3718,3720,0.0,0.0,0.0,Flying to waypoint 3,
20.743370995693887,-103.51631758536848,95000,61.7,8.184131,15,5,-19.1,0.30000000000000004,24.900000000000002,2019-10-25 17:06:59.4060+0000,-0.0868539810180664,7.5,3.2,-0.7,true,85,-21937,3349,22198,37.25,14,true,100,99,0,0,0,0,0,3714,3703,3705,3648,3718,3720,0.0,0.0,0.0,Flying to waypoint 3,
20.74337785323899,-103.51631446221171,95000,61.800000000000004,8.406545,15,5,-19.700000000000003,0.4,25.3,2019-10-25 17:06:59.5140+0000,-0.1071319580078125,7.7,3.3,-0.7,true,85,-21937,3349,22198,37.25,14,true,100,99,0,0,0,0,0,3714,3703,3705,3648,3718,3720,0.0,0.0,0.0,Flying to waypoint 3,
20.74338486959992,-103.51631125377827,95000,61.800000000000004,8.529947,15,5,-19.900000000000002,0.0,25.6,2019-10-25 17:06:59.6070+0000,-0.0925520658493042,7.8,3.4,-0.6,true,85,-21937,3349,22198,37.25,14,true,100,99,0,0,0,0,0,3714,3703,3705,3648,3718,3720,0.0,0.0,0.0,Flying to waypoint 3,
20.743392053008524,-103.51630794672415,95000,61.900000000000006,8.752714,15,5,-19.700000000000003,-0.1,25.900000000000002,2019-10-25 17:06:59.7220+0000,-0.11451292037963867,8.0,3.5,-0.6,true,85,-21937,3349,22198,37.25,14,true,100,99,0,0,0,0,0,3714,3703,3705,3648,3718,3720,0.0,0.0,0.0,Flying to waypoint 3,
20.743399389617615,-103.5163045269882,95000,62.0,8.969392,15,5,-19.6,0.1,26.1,2019-10-25 17:06:59.8230+0000,-0.09969198703765869,8.2,3.6,-0.5,true,85,-21937,3349,22198,37.25,14,true,100,99,0,0,0,0,0,3714,3703,3705,3648,3718,3720,0.0,0.0,0.0,Flying to waypoint 3,
20.74340687737342,-103.51630100086984,95000,62.1,9.192388,15,5,-19.700000000000003,0.30000000000000004,26.200000000000003,2019-10-25 17:06:59.9250+0000,-0.10139095783233643,8.4,3.7,-0.5,true,85,-21937,3349,22198,37.25,14,true,100,99,0,0,0,0,0,3714,3703,3705,3648,3718,3720,0.0,0.0,0.0,Flying to waypoint 3,
20.74341456464933,-103.51629738697912,95000,62.1,9.415414,15,5,-20.3,0.30000000000000004,26.1,2019-10-25 17:07:00.0250+0000,-0.09945595264434814,8.6,3.8,-0.5,true,85,-18740,3349,22303,37.25,14,true,100,99,0,0,0,0,0,3714,3703,3705,3648,3718,3720,0.0,0.0,0.0,Flying to waypoint 3,
20.743422426375215,-103.51629366699211,95000,62.2,9.547251,15,5,-20.6,0.1,25.8,2019-10-25 17:07:00.1250+0000,-0.10016202926635742,8.7,3.9,-0.5,true,85,-18740,3349,22303,37.25,14,true,100,99,0,0,0,0,0,3714,3703,3705,3648,3718,3720,0.0,0.0,0.0,Flying to waypoint 3,
20.743430415960844,-103.51628980969495,96000,62.300000000000004,9.7759905,15,5,-20.700000000000003,0.0,25.400000000000002,2019-10-25 17:07:00.2250+0000,-0.098533034324646,8.9,4.0,-0.6,true,85,-18740,3349,22303,37.25,14,true,100,99,0,0,0,0,0,3714,3703,3705,3648,3718,3720,0.0,0.0,0.0,Flying to waypoint 3,
20.743438547109097,-103.5162858421974,96000,62.400000000000006,10.005499,15,5,-20.6,-0.5,24.900000000000002,2019-10-25 17:07:00.3540+0000,-0.12883496284484863,9.1,4.1,-0.7,true,85,-18740,3349,22303,37.25,14,true,100,99,0,0,0,0,0,3714,3703,3705,3648,3718,3720,0.0,0.0,0.0,Flying to waypoint 3,
20.7434468351599,-103.51628178223797,96000,62.5,10.228392,15,5,-20.700000000000003,-0.6000000000000001,24.400000000000002,2019-10-25 17:07:00.4450+0000,-0.09059000015258789,9.3,4.2,-0.7,true,85,-18740,3349,22303,37.25,14,true,100,93,0,0,0,0,0,3714,3703,3705,3648,3718,3720,0.0,0.0,0.0,Flying to waypoint 3,
20.743455286684775,-103.51627763846825,96000,62.6,10.354226,15,5,-21.0,-0.6000000000000001,24.1,2019-10-25 17:07:00.5360+0000,-0.09034597873687744,9.4,4.3,-0.6,true,84,-18740,3349,22303,37.25,14,true,100,93,0,0,0,0,0,3726,3715,3727,3668,3717,3746,0.0,0.0,0.0,Flying to waypoint 3,
20.743463926902695,-103.51627340912545,96000,62.7,10.572133,15,5,-21.1,-0.4,23.900000000000002,2019-10-25 17:07:00.6470+0000,-0.1100090742111206,9.6,4.4,-0.5,true,84,-18740,3349,22303,37.25,14,true,100,93,0,0,0,0,0,3726,3715,3727,3668,3717,3746,0.0,0.0,0.0,Flying to waypoint 3,
20.743472738420035,-103.5162691091468,96000,62.800000000000004,10.806479,15,5,-21.3,0.0,23.8,2019-10-25 17:07:00.7470+0000,-0.09969198703765869,9.8,4.5,-0.7,true,84,-18740,3349,22303,37.25,14,true,100,93,0,0,0,0,0,3726,3715,3727,3668,3717,3746,0.0,0.0,0.0,Flying to waypoint 3,
20.743481703430717,-103.5162647270942,96000,62.900000000000006,11.044003,15,5,-21.5,0.5,24.0,2019-10-25 17:07:00.8480+0000,-0.10042107105255127,10.0,4.6,-0.9,true,84,-18740,3349,22303,37.25,14,true,100,93,0,0,0,0,0,3726,3715,3727,3668,3717,3746,0.0,0.0,0.0,Flying to waypoint 3,
20.743490811766982,-103.51626025859787,96000,63.0,11.211155,15,5,-21.8,0.6000000000000001,24.3,2019-10-25 17:07:00.9570+0000,-0.10821402072906494,10.2,4.6,-0.7,true,84,-18740,3349,22303,37.25,14,true,100,92,0,0,0,0,0,3726,3715,3727,3668,3717,3746,0.0,0.0,0.0,Flying to waypoint 3,
20.74350006549895,-103.51625571741806,96000,63.1,11.343281,15,5,-22.200000000000003,0.5,24.3,2019-10-25 17:07:01.0560+0000,-0.09865701198577881,10.3,4.7,-0.7,true,84,-18740,3349,22303,37.25,14,true,100,92,0,0,0,0,0,3726,3715,3727,3668,3717,3746,0.0,0.0,0.0,Flying to waypoint 3,
20.743509460918382,-103.51625107982409,96000,63.1,11.56071,15,5,-22.700000000000003,0.0,24.1,2019-10-25 17:07:01.1560+0000,-0.09830498695373535,10.5,4.8,-0.6,true,84,-18740,3349,22303,37.25,14,true,100,92,0,0,0,0,0,3726,3715,3727,3668,3717,3746,0.0,0.0,0.0,Flying to waypoint 3,
20.743518991330674,-103.51624631707516,97000,63.300000000000004,11.795762,15,5,-23.1,-0.4,23.900000000000002,2019-10-25 17:07:01.2580+0000,-0.10121810436248779,10.7,4.9,-0.8,true,84,-18740,3349,22303,37.25,14,true,100,92,0,0,0,0,0,3726,3715,3727,3668,3717,3746,0.0,0.0,0.0,Flying to waypoint 3,
20.743528670421146,-103.51624146670228,97000,63.400000000000006,11.928119,15,5,-23.700000000000003,-0.6000000000000001,23.8,2019-10-25 17:07:01.3680+0000,-0.10930800437927246,10.8,5.0,-0.8,true,84,-18740,3349,22303,37.25,14,true,100,92,0,0,0,0,0,3726,3715,3727,3668,3717,3746,0.0,0.0,0.0,Flying to waypoint 3,
20.743538509146592,-103.51623654614917,97000,63.400000000000006,12.139605,15,5,-24.400000000000002,-0.4,23.6,2019-10-25 17:07:01.4680+0000,-0.10008907318115234,11.0,5.1,-0.6,true,84,-18740,3349,22303,37.25,14,true,100,95,0,0,0,0,0,3726,3715,3727,3668,3717,3746,0.0,0.0,0.0,Flying to waypoint 3,
20.743548510828624,-103.51623154952215,97000,63.6,12.381034,15,5,-24.900000000000002,-0.4,23.400000000000002,2019-10-25 17:07:01.4720+0000,-0.0024470090866088867,11.2,5.2,-0.9,true,84,-18405,3349,22332,37.35000000000002,14,true,100,95,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 3,
20.74355867380546,-103.51622649764631,97000,63.7,12.611503,15,5,-25.400000000000002,-0.2,23.200000000000003,2019-10-25 17:07:01.6660+0000,-0.19353199005126953,11.4,5.3,-1.0,true,84,-18405,3349,22332,37.35000000000002,14,true,100,95,0,0,0,0,0,3731,3705,3723,3662,3721,3739,0.0,0.0,0.0,Flying to waypoint 3,
20.743568990256776,-103.5162213703089,97000,63.900000000000006,12.701968,15,5,-26.200000000000003,-0.30000000000000004,23.200000000000003,2019-10-25 17:07:01.8010+0000,-0.13492000102996826,11.5,5.3,-1.0,true,84,-18405,3349,22332,37.35000000000002,14,true,100,95,0,0,0,0,0,3731,3705,3723,3662,3721,3739,0.0,0.0,0.0,Flying to waypoint 3,
20.743579452239413,-103.51621615299803,97000,64.0,12.91743,15,5,-26.700000000000003,-0.2,23.200000000000003,2019-10-25 17:07:01.8870+0000,-0.08553504943847656,11.7,5.4,-0.9,true,84,-18405,3349,22332,37.35000000000002,14,true,100,95,0,0,0,0,0,3731,3705,3723,3662,3721,3739,0.0,0.0,0.0,Flying to waypoint 3,
20.74359006879862,-103.5162108536257,97000,64.2,13.140395,15,5,-26.0,-0.30000000000000004,23.200000000000003,2019-10-25 17:07:01.9850+0000,-0.09743702411651611,11.9,5.5,-0.9,true,84,-18405,3349,22332,37.35000000000002,14,true,100,97,0,0,0,0,0,3731,3705,3723,3662,3721,3739,0.0,0.0,0.0,Flying to waypoint 3,
20.74360082238718,-103.51620550795342,97000,64.3,13.231024,15,5,-24.0,-0.30000000000000004,23.200000000000003,2019-10-25 17:07:01.9880+0000,-0.0018180608749389648,12.0,5.5,-0.9,true,84,-18405,3349,22332,37.35000000000002,14,true,100,97,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 3,
20.743611698611605,-103.51620011730486,97000,64.4,13.351405,15,5,-21.700000000000003,-0.2,23.3,2019-10-25 17:07:02.0940+0000,-0.10619807243347168,12.1,5.6,-0.7,true,84,-18405,3349,22332,37.35000000000002,14,true,100,97,0,0,0,0,0,3731,3705,3723,3662,3721,3739,0.0,0.0,0.0,Flying to waypoint 3,
20.743622660881762,-103.51619467054522,98000,64.5,13.437262,15,5,-19.900000000000002,0.0,23.3,2019-10-25 17:07:02.1860+0000,-0.09120798110961914,12.2,5.6,-0.6,true,84,-18405,3349,22332,37.35000000000002,14,true,100,97,0,0,0,0,0,3731,3705,3723,3662,3721,3739,0.0,0.0,0.0,Flying to waypoint 3,
20.743633702771646,-103.5161891792361,98000,64.5,13.569819,15,5,-18.900000000000002,0.1,23.400000000000002,2019-10-25 17:07:02.2880+0000,-0.10147607326507568,12.3,5.7,-0.6,true,84,-18405,3349,22332,37.35000000000002,14,true,100,97,0,0,0,0,0,3731,3705,3723,3662,3721,3739,0.0,0.0,0.0,Flying to waypoint 3,
20.74364483604603,-103.5161836560001,98000,64.5,13.653205,15,5,-18.5,0.0,23.5,2019-10-25 17:07:02.3970+0000,-0.10853993892669678,12.4,5.7,-0.4,true,84,-18405,3349,22332,37.35000000000002,14,true,100,99,0,0,0,0,0,3731,3705,3723,3662,3721,3739,0.0,0.0,0.0,Flying to waypoint 3,
20.743656026731724,-103.51617809203354,98000,64.5,13.785862,15,5,-17.900000000000002,0.0,23.6,2019-10-25 17:07:02.4980+0000,-0.10049104690551758,12.5,5.8,-0.4,true,84,-20704,3349,22129,37.450000000000045,14,true,100,99,0,0,0,0,0,3688,3705,3686,3616,3693,3715,0.0,0.0,0.0,Flying to waypoint 3,
20.743667294717667,-103.51617244907136,98000,64.5,13.793115,15,5,-16.900000000000002,-0.7000000000000001,23.700000000000003,2019-10-25 17:07:02.5970+0000,-0.0979909896850586,12.5,5.8,-0.6,true,84,-20704,3349,22129,37.450000000000045,14,true,100,99,0,0,0,0,0,3688,3705,3686,3616,3693,3715,0.0,0.0,0.0,Flying to waypoint 3,
20.743678636839935,-103.51616676713022,98000,64.60000000000001,13.893884,15,5,-15.5,-1.2000000000000002,23.8,2019-10-25 17:07:02.7050+0000,-0.10722589492797852,12.6,5.8,-0.8,true,84,-20704,3349,22129,37.450000000000045,14,true,100,99,0,0,0,0,0,3688,3705,3686,3616,3693,3715,0.0,0.0,0.0,Flying to waypoint 3,
20.743690057618377,-103.51616107786413,98000,64.60000000000001,13.893884,15,5,-14.3,-1.4000000000000001,24.0,2019-10-25 17:07:02.8210+0000,-0.11570203304290771,12.6,5.8,-0.8,true,84,-20704,3349,22129,37.450000000000045,14,true,100,99,0,0,0,0,0,3688,3705,3686,3616,3693,3715,0.0,0.0,0.0,Flying to waypoint 3,
20.74370150347431,-103.51615539211481,98000,64.60000000000001,13.900001,15,5,-13.200000000000001,-1.4000000000000001,24.3,2019-10-25 17:07:02.9060+0000,-0.08432900905609131,12.6,5.8,-0.9,true,84,-20704,3349,22129,37.450000000000045,14,true,100,100,0,0,0,0,0,3688,3705,3686,3616,3693,3715,0.0,0.0,0.0,Flying to waypoint 3,
20.743712963867118,-103.5161496830547,98000,64.7,13.914382,15,5,-12.5,-1.4000000000000001,24.6,2019-10-25 17:07:03.0200+0000,-0.11320996284484863,12.6,5.8,-1.1,true,84,-20704,3349,22129,37.450000000000045,14,true,100,100,0,0,0,0,0,3688,3705,3686,3616,3693,3715,0.0,0.0,0.0,Flying to waypoint 3,
20.743724437957262,-103.51614397356124,98000,64.7,13.914382,15,5,-11.4,-1.2000000000000002,25.0,2019-10-25 17:07:03.1220+0000,-0.10077202320098877,12.6,5.8,-1.1,true,84,-20704,3349,22129,37.450000000000045,14,true,100,100,0,0,0,0,0,3688,3705,3686,3616,3693,3715,0.0,0.0,0.0,Flying to waypoint 3,
20.74373582955245,-103.51613821746912,99000,64.8,13.914382,15,5,-10.5,-1.4000000000000001,25.3,2019-10-25 17:07:03.2210+0000,-0.09869706630706787,12.6,5.8,-1.1,true,84,-20704,3349,22129,37.450000000000045,14,true,100,100,0,0,0,0,0,3688,3705,3686,3616,3693,3715,0.0,0.0,0.0,Flying to waypoint 3,
20.74374716345229,-103.51613245742422,99000,64.8,13.823893,15,5,-8.700000000000001,-1.5,25.5,2019-10-25 17:07:03.3270+0000,-0.10504305362701416,12.5,5.8,-1.1,true,84,-20704,3349,22129,37.450000000000045,14,true,100,100,0,0,0,0,0,3688,3705,3686,3616,3693,3715,0.0,0.0,0.0,Flying to waypoint 3,
20.74375842513558,-103.51612669635257,99000,64.8,13.733536,15,5,-6.1000000000000005,-2.0,25.6,2019-10-25 17:07:03.4270+0000,-0.09920001029968262,12.4,5.8,-1.1,true,84,-20704,3349,22129,37.450000000000045,14,true,100,99,0,0,0,0,0,3688,3705,3686,3616,3693,3715,0.0,0.0,0.0,Flying to waypoint 3,
20.74376957583026,-103.51612097674032,99000,64.9,13.618737,15,5,-3.4000000000000004,-2.5,25.6,2019-10-25 17:07:03.5260+0000,-0.09894704818725586,12.3,5.7,-1.3,true,84,-22511,3349,22006,37.650000000000034,14,true,100,99,0,0,0,0,0,3665,3669,3676,3620,3664,3695,0.0,0.0,0.0,Flying to waypoint 3,
20.743780490975073,-103.51611531279761,99000,65.0,13.4287,15,5,-1.8,-2.8000000000000003,25.400000000000002,2019-10-25 17:07:03.6270+0000,-0.10011899471282959,12.1,5.6,-1.6,true,84,-22511,3349,22006,37.650000000000034,14,true,100,99,0,0,0,0,0,3665,3669,3676,3620,3664,3695,0.0,0.0,0.0,Flying to waypoint 3,
20.74379120837699,-103.51610972915786,99000,65.10000000000001,13.206816,15,5,-0.4,-3.2,25.3,2019-10-25 17:07:03.7540+0000,-0.12612199783325195,11.9,5.5,-1.6,true,84,-22511,3349,22006,37.650000000000034,14,true,100,99,0,0,0,0,0,3665,3669,3676,3620,3664,3695,0.0,0.0,0.0,Flying to waypoint 3,
20.743801750787444,-103.516104271683,99000,65.3,12.90775,15,5,0.8,-3.6,25.1,2019-10-25 17:07:03.8880+0000,-0.13377606868743896,11.6,5.4,-1.7,true,84,-22511,3349,22006,37.650000000000034,14,true,100,99,0,0,0,0,0,3665,3669,3676,3620,3664,3695,0.0,0.0,0.0,Flying to waypoint 3,
20.743812105186027,-103.51609892777313,99000,65.4,12.6732,15,5,2.0,-3.8000000000000003,24.900000000000002,2019-10-25 17:07:03.9620+0000,-0.0725480318069458,11.4,5.3,-1.6,true,84,-22511,3349,22006,37.650000000000034,14,true,100,98,0,0,0,0,0,3665,3669,3676,3620,3664,3695,0.0,0.0,0.0,Flying to waypoint 3,
20.743822287189772,-103.51609362431209,99000,65.5,12.439052,15,5,3.3000000000000003,-4.1000000000000005,24.700000000000003,2019-10-25 17:07:04.0800+0000,-0.11756491661071777,11.2,5.2,-1.5,true,84,-22511,3349,22006,37.650000000000034,14,true,100,98,0,0,0,0,0,3665,3669,3676,3620,3664,3695,0.0,0.0,0.0,Flying to waypoint 3,
20.74383226912298,-103.51608840759955,100000,65.60000000000001,12.217201,15,5,4.2,-4.4,24.6,2019-10-25 17:07:04.1780+0000,-0.09734201431274414,11.0,5.1,-1.5,true,84,-22511,3349,22006,37.650000000000034,14,true,100,98,0,0,0,0,0,3665,3669,3676,3620,3664,3695,0.0,0.0,0.0,Flying to waypoint 3,
20.743842063181756,-103.51608333844796,100000,65.8,11.90546,15,5,4.800000000000001,-4.7,24.5,2019-10-25 17:07:04.1800+0000,-0.0009969472885131836,10.7,5.0,-1.5,true,84,-22511,3349,22006,37.650000000000034,14,true,100,98,0,0,0,0,0,3665,3669,3676,3620,3664,3695,0.0,0.0,0.0,Flying to waypoint 3,
20.7438516555227,-103.51607840777511,100000,65.9,11.629704,15,5,5.4,-4.7,24.400000000000002,2019-10-25 17:07:04.2720+0000,-0.09123897552490234,10.5,4.8,-1.4,true,84,-22511,3349,22006,37.650000000000034,14,true,100,98,0,0,0,0,0,3665,3669,3676,3620,3664,3695,0.0,0.0,0.0,Flying to waypoint 3,
20.743861002296256,-103.51607364298154,100000,66.0,11.407892,15,5,5.7,-4.4,24.400000000000002,2019-10-25 17:07:04.4980+0000,-0.2260810136795044,10.3,4.7,-1.4,true,84,-22511,3349,22006,37.650000000000034,14,true,100,96,0,0,0,0,0,3665,3669,3676,3620,3664,3695,0.0,0.0,0.0,Flying to waypoint 3,
20.743870117481634,-103.51606901886127,100000,66.10000000000001,11.095945,15,5,5.6000000000000005,-4.1000000000000005,24.400000000000002,2019-10-25 17:07:04.5000+0000,-0.001696944236755371,10.0,4.6,-1.4,true,84,-17162,3310,21831,37.75,14,true,100,96,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 3,
20.74387908576137,-103.51606457234686,100000,66.2,10.820813,16,5,5.6000000000000005,-4.2,24.400000000000002,2019-10-25 17:07:04.5880+0000,-0.08742904663085938,9.8,4.4,-1.3,true,84,-17162,3310,21831,37.75,14,true,100,96,0,0,0,0,0,3743,3745,3678,3603,3672,3685,0.0,0.0,0.0,Flying to waypoint 3,
20.74388786836016,-103.51606025785962,100000,66.3,10.599057,16,5,5.5,-4.2,24.400000000000002,2019-10-25 17:07:04.6880+0000,-0.09901106357574463,9.6,4.3,-1.3,true,84,-17162,3310,21831,37.75,14,true,100,96,0,0,0,0,0,3743,3745,3678,3603,3672,3685,0.0,0.0,0.0,Flying to waypoint 3,
20.743896419097336,-103.51605602323255,100000,66.4,10.286885,16,5,4.5,-3.9000000000000004,24.400000000000002,2019-10-25 17:07:04.7880+0000,-0.09972596168518066,9.3,4.2,-1.3,true,84,-17162,3310,21831,37.75,14,true,100,96,0,0,0,0,0,3743,3745,3678,3603,3672,3685,0.0,0.0,0.0,Flying to waypoint 3,
20.743904784563373,-103.51605188781001,100000,66.5,10.1557865,16,5,2.8000000000000003,-3.6,24.400000000000002,2019-10-25 17:07:04.8870+0000,-0.09803307056427002,9.2,4.1,-1.3,true,84,-17162,3310,21831,37.75,14,true,100,97,0,0,0,0,0,3743,3745,3678,3603,3672,3685,0.0,0.0,0.0,Flying to waypoint 3,
20.743913046843492,-103.51604789774933,100000,66.7,9.934284,16,5,0.9,-3.5,24.400000000000002,2019-10-25 17:07:04.9970+0000,-0.10899603366851807,9.0,4.0,-1.3,true,84,-17162,3310,21831,37.75,14,true,100,97,0,0,0,0,0,3743,3745,3678,3603,3672,3685,0.0,0.0,0.0,Flying to waypoint 3,
20.743921199769364,-103.51604399443814,100000,66.8,9.831073,16,5,-1.1,-3.2,24.400000000000002,2019-10-25 17:07:05.1080+0000,-0.11052703857421875,8.9,4.0,-1.2,true,84,-17162,3310,21831,37.75,14,true,100,97,0,0,0,0,0,3743,3745,3678,3603,3672,3685,0.0,0.0,0.0,Flying to waypoint 3,
