latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745505061906016,-103.51431191909785,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:00.8000+0000,-0.09967398643493652,0.0,0.0,0.0,false,56,-879,2208,23438,44.25,6,false,100,100,0,0,0,0,0,3910,3882,3911,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700620,3943,85,79,Explore1, ,false
20.745514878245324,-103.51430544904406,8000,4.0,3.4,15,4,-2.6,-5.6000000000000005,-91.80000000000001,2019-10-25 16:52:08.8090+0000,-0.08034491539001465,0.0,0.0,-3.4,true,56,-20273,2168,22379,44.25,14,false,100,99,0,0,0,0,0,3654,3649,3731,3737,3757,3770,0.0,0.0,0.0,Started waypoint mission,
20.74551514575656,-103.51430541299227,8000,4.4,3.3,15,4,-2.6,-5.9,-91.7,2019-10-25 16:52:08.9350+0000,-0.12465500831604004,0.0,0.0,-3.3,true,56,-20273,2168,22379,44.150000000000034,14,false,100,99,0,0,0,0,0,3654,3649,3731,3737,3757,3770,0.0,0.0,0.0,Started waypoint mission,
20.745515378439137,-103.51430544551742,8000,4.7,3.2,14,4,-2.7,-5.9,-91.60000000000001,2019-10-25 16:52:09.0550+0000,-0.11904001235961914,0.0,0.0,-3.2,true,56,-20273,2168,22379,44.150000000000034,14,false,100,99,0,0,0,0,0,3654,3649,3731,3737,3757,3770,0.0,0.0,0.0,Started waypoint mission,
20.745515576281274,-103.51430553405362,8000,5.0,3.2,14,4,-2.7,-5.9,-91.80000000000001,2019-10-25 16:52:09.1410+0000,-0.08630192279815674,0.0,0.0,-3.2,true,56,-20273,2168,22379,44.150000000000034,14,false,100,99,0,0,0,0,0,3654,3649,3731,3737,3757,3770,0.0,0.0,0.0,Started waypoint mission,
20.745515755365986,-103.51430560911065,8000,5.300000000000001,3.3,15,4,-2.7,-6.1000000000000005,-92.0,2019-10-25 16:52:09.2360+0000,-0.09410905838012695,0.0,0.0,-3.3,true,56,-20273,2168,22379,44.150000000000034,14,false,100,99,0,0,0,0,0,3654,3649,3731,3737,3757,3770,0.0,0.0,0.0,Started waypoint mission,
20.745515912244915,-103.51430567676267,8000,5.7,3.3015149,15,4,-2.5,-6.1000000000000005,-92.2,2019-10-25 16:52:09.3390+0000,-0.10262501239776611,-0.1,0.0,-3.3,true,56,-20273,2168,22379,44.150000000000034,14,false,100,99,0,0,0,0,0,3654,3649,3731,3737,3757,3770,0.0,0.0,0.0,Started waypoint mission,
20.745515981755123,-103.5143057635003,8000,6.0,3.3015149,15,4,-2.3000000000000003,-6.0,-92.4,2019-10-25 16:52:09.4400+0000,-0.09981298446655273,-0.1,0.0,-3.3,true,55,-28076,2168,21840,44.150000000000034,14,false,100,99,0,0,0,0,0,3626,3622,3636,3658,3678,3678,0.0,0.0,0.0,Started waypoint mission,
20.745515977876483,-103.51430586295236,8000,6.4,3.4014704,15,4,-2.2,-5.7,-92.4,2019-10-25 16:52:09.5400+0000,-0.09954094886779785,-0.1,0.0,-3.4,true,55,-28076,2168,21840,44.150000000000034,14,false,100,99,0,0,0,0,0,3626,3622,3636,3658,3678,3678,0.0,0.0,0.0,Started waypoint mission,
20.7455159233003,-103.51430597506211,8000,6.7,3.4058774,15,4,-2.0,-5.2,-92.4,2019-10-25 16:52:09.5420+0000,-0.0012519359588623047,-0.2,0.0,-3.4,true,55,-28076,2168,21840,44.150000000000034,14,false,100,99,0,0,0,0,0,3626,3622,3636,3658,3678,3678,0.0,0.0,0.0,Started waypoint mission,
20.745515832622008,-103.51430609238655,8000,7.0,3.306055,15,4,-2.0,-5.1000000000000005,-92.30000000000001,2019-10-25 16:52:09.6830+0000,-0.14080810546875,-0.2,0.0,-3.3,true,55,-28076,2168,21840,44.150000000000034,14,false,100,99,0,0,0,0,0,3626,3622,3636,3658,3678,3678,0.0,0.0,0.0,Started waypoint mission,
20.745515700086674,-103.51430622554014,8000,7.4,3.206244,15,4,-2.0,-4.800000000000001,-92.10000000000001,2019-10-25 16:52:09.7690+0000,-0.08601999282836914,-0.2,0.0,-3.2,true,55,-28076,2168,21840,44.150000000000034,14,false,100,100,0,0,0,0,0,3626,3622,3636,3658,3678,3678,0.0,0.0,0.0,Started waypoint mission,
20.74551553226294,-103.51430637765546,9000,7.6000000000000005,3.0066593,15,4,-1.8,-4.3,-91.9,2019-10-25 16:52:09.8690+0000,-0.09931707382202148,-0.2,0.0,-3.0,true,55,-28076,2168,21840,44.150000000000034,14,false,100,100,0,0,0,0,0,3626,3622,3636,3658,3678,3678,0.0,0.0,0.0,Started waypoint mission,
20.74551533621774,-103.51430657068614,9000,7.9,3.1064448,15,4,-1.4000000000000001,-3.8000000000000003,-91.9,2019-10-25 16:52:09.9710+0000,-0.10088503360748291,-0.2,0.0,-3.1,true,55,-28076,2168,21840,44.150000000000034,14,false,100,100,0,0,0,0,0,3626,3622,3636,3658,3678,3678,0.0,0.0,0.0,Started waypoint mission,
20.745515125147794,-103.51430678994498,9000,8.3,3.207803,15,4,-1.0,-3.7,-91.9,2019-10-25 16:52:10.1030+0000,-0.1313689947128296,-0.2,-0.1,-3.2,true,55,-28076,2168,21840,44.150000000000034,14,false,100,100,0,0,0,0,0,3626,3622,3636,3658,3678,3678,0.0,0.0,0.0,Started waypoint mission,
20.745514880152815,-103.51430702650833,9000,8.6,3.306055,15,4,-0.7000000000000001,-3.7,-91.9,2019-10-25 16:52:10.1910+0000,-0.08714306354522705,-0.2,0.0,-3.3,true,55,-28076,2168,21840,44.150000000000034,14,false,100,100,0,0,0,0,0,3626,3622,3636,3658,3678,3678,0.0,0.0,0.0,Started waypoint mission,
20.74551460525401,-103.51430727353366,9000,8.9,3.206244,15,4,-0.4,-3.5,-91.9,2019-10-25 16:52:10.2900+0000,-0.09871208667755127,-0.2,0.0,-3.2,true,55,-28076,2168,21840,44.150000000000034,14,false,100,100,0,0,0,0,0,3626,3622,3636,3658,3678,3678,0.0,0.0,0.0,Started waypoint mission,
20.745514343883805,-103.5143075105655,9000,9.3,3.206244,15,4,-0.2,-3.3000000000000003,-92.0,2019-10-25 16:52:10.3860+0000,-0.09566700458526611,-0.2,0.0,-3.2,true,55,-23202,2168,22025,44.25,14,false,100,100,0,0,0,0,0,3668,3646,3677,3682,3696,3673,0.0,0.0,0.0,Started waypoint mission,
20.745514096936144,-103.51430773658812,9000,9.600000000000001,3.306055,15,4,-0.2,-3.2,-92.0,2019-10-25 16:52:10.5010+0000,-0.11373496055603027,-0.2,0.0,-3.3,true,55,-23202,2168,22025,44.25,14,false,100,100,0,0,0,0,0,3668,3646,3677,3682,3696,3673,0.0,0.0,0.0,Started waypoint mission,
20.74551382360744,-103.5143079568809,9000,9.9,3.206244,16,4,-0.1,-3.0,-92.0,2019-10-25 16:52:10.5900+0000,-0.08884000778198242,-0.2,0.0,-3.2,true,55,-23202,2168,22025,44.25,14,false,100,100,0,0,0,0,0,3668,3646,3677,3682,3696,3673,0.0,0.0,0.0,Started waypoint mission,
20.74551353472086,-103.51430817152624,9000,10.3,3.206244,16,4,-0.1,-3.0,-92.0,2019-10-25 16:52:10.6910+0000,-0.10010707378387451,-0.2,0.0,-3.2,true,55,-23202,2168,22025,44.25,14,false,100,100,0,0,0,0,0,3668,3646,3677,3682,3696,3673,0.0,0.0,0.0,Started waypoint mission,
20.74551322880168,-103.5143083970571,10000,10.600000000000001,3.1064448,15,4,-0.1,-2.6,-91.9,2019-10-25 16:52:10.8170+0000,-0.12537801265716553,-0.2,0.0,-3.1,true,55,-23202,2168,22025,44.25,14,false,100,100,0,0,0,0,0,3668,3646,3677,3682,3696,3673,0.0,0.0,0.0,Started waypoint mission,
20.74551291639874,-103.5143086278633,10000,10.9,3.1064448,15,4,-0.1,-2.0,-91.9,2019-10-25 16:52:10.9200+0000,-0.10237598419189453,-0.2,0.0,-3.1,true,55,-23202,2168,22025,44.25,14,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74551260589078,-103.51430883416567,10000,11.200000000000001,3.1064448,15,4,0.0,-1.8,-92.0,2019-10-25 16:52:11.0090+0000,-0.08846604824066162,-0.2,0.0,-3.1,true,55,-23202,2168,22025,44.25,14,false,100,100,0,0,0,0,0,3668,3646,3677,3682,3696,3673,0.0,0.0,0.0,Started waypoint mission,
20.745512316681552,-103.51430902060595,10000,11.5,3.1016126,15,4,0.4,-2.3000000000000003,-92.10000000000001,2019-10-25 16:52:11.1150+0000,-0.10515201091766357,-0.1,0.0,-3.1,true,55,-23202,2168,22025,44.25,14,false,100,100,0,0,0,0,0,3668,3646,3677,3682,3696,3673,0.0,0.0,0.0,Started waypoint mission,
20.7455120553477,-103.51430914743189,10000,11.9,3.1016126,15,4,0.6000000000000001,-2.7,-92.2,2019-10-25 16:52:11.2310+0000,-0.115090012550354,-0.1,0.0,-3.1,true,55,-23202,2168,22025,44.25,14,false,100,100,0,0,0,0,0,3668,3646,3677,3682,3696,3673,0.0,0.0,0.0,Started waypoint mission,
20.745511813837556,-103.51430922013861,10000,12.200000000000001,3.1016126,15,4,0.6000000000000001,-3.0,-92.30000000000001,2019-10-25 16:52:11.3190+0000,-0.08710598945617676,-0.1,0.0,-3.1,true,55,-23202,2168,22025,44.25,14,false,100,98,0,0,0,0,0,3668,3646,3677,3682,3696,3673,0.0,0.0,0.0,Started waypoint mission,
20.745511535103386,-103.51430928722431,10000,12.5,3.0016663,16,4,0.4,-3.2,-92.5,2019-10-25 16:52:11.4310+0000,-0.11168503761291504,-0.1,0.0,-3.0,true,55,-21634,2168,22066,44.25,14,false,100,98,0,0,0,0,0,3668,3660,3677,3696,3709,3675,0.0,0.0,0.0,Started waypoint mission,
20.745511220236384,-103.51430934314222,10000,12.8,3.1016126,16,4,0.1,-3.0,-92.5,2019-10-25 16:52:11.5540+0000,-0.1210169792175293,-0.1,0.0,-3.1,true,55,-21634,2168,22066,44.25,14,false,100,98,0,0,0,0,0,3668,3660,3677,3696,3709,3675,0.0,0.0,0.0,Started waypoint mission,
20.745510916215608,-103.51430934382702,10000,13.100000000000001,3.1016126,16,4,-0.1,-2.6,-92.60000000000001,2019-10-25 16:52:11.6420+0000,-0.08785903453826904,-0.1,0.0,-3.1,true,55,-21634,2168,22066,44.25,14,false,100,98,0,0,0,0,0,3668,3660,3677,3696,3709,3675,0.0,0.0,0.0,Started waypoint mission,
20.745510626910193,-103.51430930637326,10000,13.5,3.1016126,16,4,-0.30000000000000004,-2.4000000000000004,-92.5,2019-10-25 16:52:11.7300+0000,-0.08756101131439209,-0.1,0.0,-3.1,true,55,-21634,2168,22066,44.25,14,false,100,98,0,0,0,0,0,3668,3660,3677,3696,3709,3675,0.0,0.0,0.0,Started waypoint mission,
20.745510360746792,-103.51430923466243,11000,13.8,3.0,16,4,-0.4,-2.0,-92.5,2019-10-25 16:52:11.8670+0000,-0.13638901710510254,0.0,0.0,-3.0,true,55,-21634,2168,22066,44.25,14,false,100,95,0,0,0,0,0,3668,3660,3677,3696,3709,3675,0.0,0.0,0.0,Started waypoint mission,
20.745510121220097,-103.51430913804207,11000,14.0,2.9017239,16,4,-0.7000000000000001,-1.9000000000000001,-92.4,2019-10-25 16:52:11.8700+0000,-0.0022450685501098633,0.0,0.1,-2.9,true,55,-21634,2168,22066,44.25,14,false,100,95,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745509871537752,-103.51430902480686,11000,14.3,2.9017239,16,4,-1.1,-1.8,-92.30000000000001,2019-10-25 16:52:11.9600+0000,-0.08958101272583008,0.0,0.1,-2.9,true,55,-21634,2168,22066,44.25,14,false,100,95,0,0,0,0,0,3668,3660,3677,3696,3709,3675,0.0,0.0,0.0,Started waypoint mission,
20.74550961955084,-103.51430890352756,11000,14.700000000000001,3.1016126,16,4,-1.3,-1.8,-92.30000000000001,2019-10-25 16:52:12.0500+0000,-0.08976900577545166,0.0,0.1,-3.1,true,55,-21634,2168,22066,44.25,14,false,100,95,0,0,0,0,0,3668,3660,3677,3696,3709,3675,0.0,0.0,0.0,Started waypoint mission,
20.745509383333072,-103.51430876648007,11000,15.0,3.1016126,16,4,-1.4000000000000001,-1.9000000000000001,-92.30000000000001,2019-10-25 16:52:12.2800+0000,-0.22880792617797852,0.0,0.1,-3.1,true,55,-21634,2168,22066,44.25,14,false,100,95,0,0,0,0,0,3668,3660,3677,3696,3709,3675,0.0,0.0,0.0,Started waypoint mission,
20.745509160250663,-103.51430861937246,11000,15.3,3.0016663,16,4,-1.6,-1.9000000000000001,-92.2,2019-10-25 16:52:12.2810+0000,-0.0008499622344970703,0.0,0.1,-3.0,true,55,-21634,2168,22066,44.25,14,false,100,95,0,0,0,0,0,3668,3660,3677,3696,3709,3675,0.0,0.0,0.0,Started waypoint mission,
20.745508991154946,-103.51430842962999,11000,15.600000000000001,3.1016126,16,4,-1.8,-1.6,-92.10000000000001,2019-10-25 16:52:12.3710+0000,-0.08946895599365234,0.0,0.1,-3.1,true,55,-20418,2168,22112,44.25,14,false,100,95,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.7455088798453,-103.51430820209413,11000,16.0,3.0016663,16,4,-2.0,-1.6,-91.9,2019-10-25 16:52:12.4820+0000,-0.10975098609924316,0.0,0.1,-3.0,true,55,-20418,2168,22112,44.25,14,false,100,95,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.74550878227872,-103.51430796592406,11000,16.3,3.0016663,16,4,-2.1,-1.8,-91.80000000000001,2019-10-25 16:52:12.5710+0000,-0.08925795555114746,0.0,0.1,-3.0,true,55,-20418,2168,22112,44.25,14,false,100,95,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.745508698025052,-103.51430772330065,11000,16.6,3.0016663,16,4,-2.4000000000000004,-2.1,-91.80000000000001,2019-10-25 16:52:12.6710+0000,-0.09877192974090576,0.0,0.1,-3.0,true,55,-20418,2168,22112,44.25,14,false,100,95,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.74550863508468,-103.51430742002638,11000,16.900000000000002,2.9017239,16,4,-2.6,-2.5,-91.80000000000001,2019-10-25 16:52:12.7910+0000,-0.11984598636627197,0.0,0.1,-2.9,true,55,-20418,2168,22112,44.25,14,false,100,97,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.74550858431442,-103.51430707178127,12000,17.2,2.9017239,16,4,-3.0,-2.7,-91.80000000000001,2019-10-25 16:52:12.8850+0000,-0.09246194362640381,0.0,0.1,-2.9,true,55,-20418,2168,22112,44.25,14,false,100,97,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.74550858327928,-103.51430676165471,12000,17.5,2.9034464,16,5,-3.3000000000000003,-2.8000000000000003,-91.80000000000001,2019-10-25 16:52:12.9870+0000,-0.10148894786834717,0.1,0.1,-2.9,true,55,-20418,2168,22112,44.25,14,false,100,97,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.74550861835618,-103.5143064852701,12000,17.8,2.9034464,16,5,-3.6,-2.8000000000000003,-91.9,2019-10-25 16:52:13.1030+0000,-0.11563396453857422,0.1,0.1,-2.9,true,55,-20418,2168,22112,44.25,14,false,100,97,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.74550867196306,-103.51430620841182,12000,18.1,2.9017239,16,5,-3.5,-2.8000000000000003,-91.9,2019-10-25 16:52:13.2270+0000,-0.12304496765136719,0.1,0.0,-2.9,true,55,-20418,2168,22112,44.25,14,false,100,97,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.745508743375883,-103.51430593200033,12000,18.400000000000002,2.9017239,16,5,-3.4000000000000004,-2.9000000000000004,-92.0,2019-10-25 16:52:13.3010+0000,-0.07387304306030273,0.1,0.0,-2.9,true,55,-20418,2168,22112,44.25,14,false,100,100,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.745508855543378,-103.51430564286791,12000,18.7,2.9017239,16,5,-3.6,-3.3000000000000003,-92.0,2019-10-25 16:52:13.4390+0000,-0.13693702220916748,0.1,0.0,-2.9,true,55,-20228,2168,22090,44.25,14,false,100,100,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.74550899776874,-103.51430534430446,12000,19.0,2.9017239,16,5,-3.7,-3.5,-91.9,2019-10-25 16:52:13.5100+0000,-0.07036495208740234,0.1,0.0,-2.9,true,55,-20228,2168,22090,44.25,14,false,100,100,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.745509166785006,-103.5143050554251,12000,19.3,2.9017239,16,5,-4.0,-3.8000000000000003,-91.9,2019-10-25 16:52:13.6210+0000,-0.10989797115325928,0.1,0.0,-2.9,true,55,-20228,2168,22090,44.25,14,false,100,100,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.7455093533786,-103.51430477634288,12000,19.6,2.9017239,16,5,-4.3,-4.2,-91.9,2019-10-25 16:52:13.7300+0000,-0.1089019775390625,0.1,0.0,-2.9,true,55,-20228,2168,22090,44.25,14,false,100,100,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.745509550184707,-103.51430451251437,13000,20.0,2.9017239,16,5,-4.6000000000000005,-4.5,-91.9,2019-10-25 16:52:13.8310+0000,-0.10001897811889648,0.1,0.0,-2.9,true,55,-20228,2168,22090,44.25,14,false,100,100,0,0,0,0,0,3671,3661,3676,3692,3715,3677,0.0,0.0,0.0,Started waypoint mission,
20.745509752821793,-103.51430426904986,13000,20.200000000000003,2.8017852,16,5,-4.7,-4.800000000000001,-92.0,2019-10-25 16:52:13.9290+0000,-0.09784400463104248,0.1,0.0,-2.8,true,55,-20228,2168,22090,44.25,14,false,100,100,0,0,0,0,0,3679,3661,3684,3696,3714,3678,0.0,0.0,0.0,Started waypoint mission,
20.745509979467656,-103.51430404847332,13000,20.5,2.8017852,16,5,-4.7,-4.800000000000001,-92.2,2019-10-25 16:52:14.0290+0000,-0.09969496726989746,0.1,0.0,-2.8,true,55,-20228,2168,22090,44.25,14,false,100,100,0,0,0,0,0,3679,3661,3684,3696,3714,3678,0.0,0.0,0.0,Started waypoint mission,
20.745510219160963,-103.51430385546023,13000,20.8,2.8017852,16,5,-4.6000000000000005,-4.6000000000000005,-92.30000000000001,2019-10-25 16:52:14.0330+0000,-0.0033309459686279297,0.1,0.0,-2.8,true,55,-20228,2168,22090,44.25,14,false,100,100,0,0,0,0,0,3679,3661,3684,3696,3714,3678,0.0,0.0,0.0,Started waypoint mission,
20.74551048234254,-103.5143036850074,13000,21.1,2.8017852,16,5,-4.4,-4.6000000000000005,-92.30000000000001,2019-10-25 16:52:14.2400+0000,-0.2056739330291748,0.1,0.0,-2.8,true,55,-20228,2168,22090,44.25,14,false,100,100,0,0,0,0,0,3679,3661,3684,3696,3714,3678,0.0,0.0,0.0,Started waypoint mission,
20.745510765239484,-103.5143035314322,13000,21.400000000000002,2.8017852,16,5,-4.3,-4.7,-92.30000000000001,2019-10-25 16:52:14.3490+0000,-0.10875701904296875,0.1,0.0,-2.8,true,55,-20228,2168,22090,44.25,14,false,100,100,0,0,0,0,0,3679,3661,3684,3696,3714,3678,0.0,0.0,0.0,Started waypoint mission,
20.74551102509095,-103.51430341899491,13000,21.6,2.6019223,16,5,-4.2,-4.800000000000001,-92.30000000000001,2019-10-25 16:52:14.4500+0000,-0.10012292861938477,0.1,0.0,-2.6,true,55,-20228,2168,22090,44.35000000000002,14,false,100,100,0,0,0,0,0,3679,3661,3684,3696,3714,3678,0.0,0.0,0.0,Started waypoint mission,
20.745511258614346,-103.51430333960043,13000,21.900000000000002,2.7018514,16,5,-4.1000000000000005,-4.800000000000001,-92.2,2019-10-25 16:52:14.4510+0000,-0.0011179447174072266,0.0,-0.1,-2.7,true,55,-20228,2168,22090,44.35000000000002,14,false,100,100,0,0,0,0,0,3679,3661,3684,3696,3714,3678,0.0,0.0,0.0,Started waypoint mission,
20.74551152467948,-103.5143032958103,13000,22.200000000000003,2.9017239,16,5,-3.9000000000000004,-4.800000000000001,-92.10000000000001,2019-10-25 16:52:14.5670+0000,-0.11558198928833008,0.0,-0.1,-2.9,true,55,-20228,2168,22090,44.35000000000002,14,false,100,100,0,0,0,0,0,3679,3661,3684,3696,3714,3678,0.0,0.0,0.0,Started waypoint mission,
20.745511827418284,-103.5143032860425,13000,22.5,3.0016663,16,5,-3.7,-4.9,-91.9,2019-10-25 16:52:14.6700+0000,-0.10157299041748047,0.0,-0.1,-3.0,true,55,-20228,2168,22090,44.35000000000002,14,false,100,100,0,0,0,0,0,3679,3661,3684,3696,3714,3678,0.0,0.0,0.0,Started waypoint mission,
20.745512164763745,-103.51430332231415,13000,22.8,2.9017239,16,5,-3.4000000000000004,-5.300000000000001,-91.7,2019-10-25 16:52:14.7850+0000,-0.11470496654510498,0.0,-0.1,-2.9,true,55,-20228,2168,22090,44.35000000000002,14,false,100,100,0,0,0,0,0,3679,3661,3684,3696,3714,3678,0.0,0.0,0.0,Started waypoint mission,
20.74551253164764,-103.51430339061473,14000,23.1,3.0016663,16,5,-3.2,-5.9,-91.60000000000001,2019-10-25 16:52:14.8950+0000,-0.10972297191619873,0.0,-0.1,-3.0,true,55,-20146,2129,22074,44.35000000000002,14,false,100,100,0,0,0,0,0,3670,3656,3676,3685,3710,3673,0.0,0.0,0.0,Started waypoint mission,
20.745512906742153,-103.5143034788484,14000,23.400000000000002,2.9017239,16,5,-2.9000000000000004,-6.4,-91.5,2019-10-25 16:52:14.9850+0000,-0.08902204036712646,0.0,-0.1,-2.9,true,55,-20146,2129,22074,44.35000000000002,14,false,100,100,0,0,0,0,0,3670,3656,3676,3685,3710,3673,0.0,0.0,0.0,Started waypoint mission,
20.745513278169323,-103.51430358287408,14000,23.700000000000003,2.9017239,16,5,-2.7,-6.7,-91.4,2019-10-25 16:52:15.0860+0000,-0.1002049446105957,0.0,-0.1,-2.9,true,55,-20146,2129,22074,44.35000000000002,14,false,100,100,0,0,0,0,0,3670,3656,3676,3685,3710,3673,0.0,0.0,0.0,Started waypoint mission,
20.745513954391974,-103.51430381653259,14000,24.200000000000003,2.9017239,16,5,-2.3000000000000003,-7.1000000000000005,-91.7,2019-10-25 16:52:15.2900+0000,-0.20348989963531494,0.0,-0.1,-2.9,true,55,-20146,2129,22074,44.35000000000002,14,false,100,98,0,0,0,0,0,3670,3656,3676,3685,3710,3673,0.0,0.0,0.0,Started waypoint mission,
20.745514252033747,-103.51430395864129,14000,24.5,3.0016663,16,5,-2.4000000000000004,-7.300000000000001,-91.9,2019-10-25 16:52:15.3920+0000,-0.10157597064971924,0.0,-0.1,-3.0,true,54,-20146,2129,22074,44.35000000000002,14,false,100,98,0,0,0,0,0,3670,3656,3676,3685,3710,3673,0.0,0.0,0.0,Started waypoint mission,
20.745514518911985,-103.51430411815556,14000,24.900000000000002,3.0016663,16,5,-2.3000000000000003,-7.300000000000001,-92.0,2019-10-25 16:52:15.5290+0000,-0.13621604442596436,0.0,-0.1,-3.0,true,54,-20146,2129,22074,44.35000000000002,14,false,100,98,0,0,0,0,0,3670,3656,3676,3685,3710,3673,0.0,0.0,0.0,Started waypoint mission,
20.7455147581475,-103.51430430443769,14000,25.200000000000003,3.0016663,16,5,-2.3000000000000003,-7.300000000000001,-92.2,2019-10-25 16:52:15.6180+0000,-0.08788192272186279,0.0,-0.1,-3.0,true,54,-20146,2129,22074,44.35000000000002,14,false,100,98,0,0,0,0,0,3670,3656,3676,3685,3710,3673,0.0,0.0,0.0,Started waypoint mission,
20.74551497206723,-103.51430451154093,14000,25.5,2.9017239,16,5,-2.1,-7.300000000000001,-92.30000000000001,2019-10-25 16:52:15.6990+0000,-0.08084797859191895,0.0,-0.1,-2.9,true,54,-20146,2129,22074,44.35000000000002,14,false,100,98,0,0,0,0,0,3670,3656,3676,3685,3710,3673,0.0,0.0,0.0,Started waypoint mission,
20.74551515868948,-103.51430478026249,15000,25.8,2.9086082,16,5,-2.0,-7.1000000000000005,-92.2,2019-10-25 16:52:15.8300+0000,-0.12975001335144043,-0.1,-0.2,-2.9,true,54,-20146,2129,22074,44.35000000000002,14,false,100,98,0,0,0,0,0,3670,3656,3676,3685,3710,3673,0.0,0.0,0.0,Started waypoint mission,
20.745515317353714,-103.51430509850049,15000,26.1,2.9086082,16,5,-1.7000000000000002,-6.800000000000001,-92.10000000000001,2019-10-25 16:52:15.9330+0000,-0.10247802734375,-0.1,-0.2,-2.9,true,54,-21122,2129,22011,44.35000000000002,14,false,100,98,0,0,0,0,0,3641,3634,3660,3667,3680,3656,0.0,0.0,0.0,Started waypoint mission,
20.745515422065417,-103.51430542777078,15000,26.3,2.9086082,16,5,-1.2000000000000002,-6.4,-92.10000000000001,2019-10-25 16:52:16.0360+0000,-0.10311102867126465,-0.1,-0.2,-2.9,true,54,-21122,2129,22011,44.35000000000002,14,false,100,98,0,0,0,0,0,3641,3634,3660,3667,3680,3656,0.0,0.0,0.0,Started waypoint mission,
20.74551548303213,-103.51430575948353,15000,26.700000000000003,3.0083218,16,5,-0.7000000000000001,-6.2,-92.10000000000001,2019-10-25 16:52:16.1380+0000,-0.10132706165313721,-0.1,-0.2,-3.0,true,54,-21122,2129,22011,44.35000000000002,14,false,100,98,0,0,0,0,0,3641,3634,3660,3667,3680,3656,0.0,0.0,0.0,Started waypoint mission,
20.745515535076002,-103.51430613634851,15000,26.900000000000002,2.9086082,16,5,-0.4,-6.0,-92.0,2019-10-25 16:52:16.2350+0000,-0.09588491916656494,-0.1,-0.2,-2.9,true,54,-21122,2129,22011,44.35000000000002,14,false,100,98,0,0,0,0,0,3641,3634,3660,3667,3680,3656,0.0,0.0,0.0,Started waypoint mission,
20.74551558266191,-103.51430654206602,15000,27.200000000000003,3.0133038,16,5,-0.1,-5.9,-92.0,2019-10-25 16:52:16.3300+0000,-0.09487295150756836,-0.2,-0.2,-3.0,true,54,-21122,2129,22011,44.35000000000002,14,false,100,98,0,0,0,0,0,3641,3634,3660,3667,3680,3656,0.0,0.0,0.0,Started waypoint mission,
20.74551560356867,-103.5143069413671,15000,27.5,2.9137607,16,5,0.2,-5.9,-92.0,2019-10-25 16:52:16.4310+0000,-0.09994709491729736,-0.2,-0.2,-2.9,true,54,-21122,2129,22011,44.35000000000002,14,false,100,98,0,0,0,0,0,3641,3634,3660,3667,3680,3656,0.0,0.0,0.0,Started waypoint mission,
