latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.7454948574326,-103.51432835312896,0,0.0,0.0,14,4,-1.6,-3.2,65.8,2019-10-25 15:45:06.1110+0000,-0.10882604122161865,0.0,0.0,0.0,false,97,-887,4306,25775,23.450000000000045,6,false,100,100,0,0,0,0,0,4285,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171500646,4440,4,99,Explore1, ,false
20.744986998868416,-103.51424183185092,55000,67.10000000000001,9.964938,17,5,-10.600000000000001,-3.9000000000000004,121.2,2019-10-25 15:46:01.1870+0000,-0.08129799365997314,5.2,-8.5,-0.1,true,91,-20386,4040,23380,26.55000000000001,14,true,100,100,0,0,0,0,0,3850,3874,3906,3889,3925,3909,0.0,0.0,0.0,Flying to waypoint 1,
20.744991904555572,-103.51424976167624,55000,67.10000000000001,9.691749,17,5,-13.0,-3.4000000000000004,121.0,2019-10-25 15:46:01.2970+0000,-0.10901105403900146,5.0,-8.3,-0.2,true,91,-20386,4040,23380,26.55000000000001,14,true,100,100,0,0,0,0,0,3850,3874,3906,3889,3925,3909,0.0,0.0,0.0,Flying to waypoint 1,
20.744996697672782,-103.51425743652015,55000,67.2,9.423906,17,5,-15.200000000000001,-3.2,120.80000000000001,2019-10-25 15:46:01.4020+0000,-0.10388398170471191,4.8,-8.1,-0.4,true,91,-18078,3996,23517,26.55000000000001,14,true,100,100,0,0,0,0,0,3881,3904,3949,3922,3935,3933,0.0,0.0,0.0,Flying to waypoint 1,
20.745001398292672,-103.51426483716763,55000,67.3,9.115372,17,5,-17.2,-2.9000000000000004,120.7,2019-10-25 15:46:01.5090+0000,-0.10661494731903076,4.7,-7.8,-0.4,true,91,-18078,3996,23517,26.55000000000001,14,true,100,100,0,0,0,0,0,3881,3904,3949,3922,3935,3933,0.0,0.0,0.0,Flying to waypoint 1,
20.745005986371414,-103.51427198794794,55000,67.4,8.8374195,17,5,-19.5,-2.4000000000000004,120.60000000000001,2019-10-25 15:46:01.6220+0000,-0.11295497417449951,4.5,-7.6,-0.3,true,91,-18078,3996,23517,26.55000000000001,14,true,100,100,0,0,0,0,0,3881,3904,3949,3922,3935,3933,0.0,0.0,0.0,Flying to waypoint 1,
20.745010456597868,-103.51427886998538,55000,67.5,8.524084,17,5,-22.0,-1.2000000000000002,120.4,2019-10-25 15:46:01.7230+0000,-0.09938704967498779,4.4,-7.3,-0.1,true,91,-18078,3996,23517,26.55000000000001,14,true,100,100,0,0,0,0,0,3881,3904,3949,3922,3935,3933,0.0,0.0,0.0,Flying to waypoint 1,
20.74501481489997,-103.51428544202109,55000,67.5,8.163333,17,5,-23.700000000000003,0.0,120.2,2019-10-25 15:46:01.8080+0000,-0.08403205871582031,4.2,-7.0,0.0,true,91,-18078,3996,23517,26.55000000000001,14,true,100,100,0,0,0,0,0,3881,3904,3949,3922,3935,3933,0.0,0.0,0.0,Flying to waypoint 1,
20.74501904867297,-103.51429167822825,55000,67.60000000000001,7.71816,17,5,-24.700000000000003,0.8,120.0,2019-10-25 15:46:01.9330+0000,-0.12424695491790771,4.0,-6.6,-0.1,true,91,-18078,3996,23517,26.55000000000001,14,true,100,100,0,0,0,0,0,3881,3904,3949,3922,3935,3933,0.0,0.0,0.0,Flying to waypoint 1,
20.74502310611754,-103.51429754449599,56000,67.7,7.306846,17,5,-25.200000000000003,1.6,119.9,2019-10-25 15:46:02.0440+0000,-0.1106940507888794,3.7,-6.3,-0.1,true,91,-18078,3996,23517,26.55000000000001,14,true,100,100,0,0,0,0,0,3881,3904,3949,3922,3935,3933,0.0,0.0,0.0,Flying to waypoint 1,
20.7450269899386,-103.51430304680814,56000,67.8,6.946942,17,5,-25.5,2.0,119.80000000000001,2019-10-25 15:46:02.1560+0000,-0.11116898059844971,3.5,-6.0,-0.1,true,91,-18078,3996,23517,26.55000000000001,14,true,100,100,0,0,0,0,0,3881,3904,3949,3922,3935,3933,0.0,0.0,0.0,Flying to waypoint 1,
20.745030741145065,-103.5143082167049,56000,67.9,6.587108,17,5,-26.3,2.8000000000000003,119.80000000000001,2019-10-25 15:46:02.2460+0000,-0.0890650749206543,3.3,-5.7,-0.1,true,91,-18078,3996,23517,26.55000000000001,14,true,100,100,0,0,0,0,0,3881,3904,3949,3922,3935,3933,0.0,0.0,0.0,Flying to waypoint 1,
20.745034367648362,-103.51431306552475,56000,68.0,6.140033,17,5,-27.1,3.9000000000000004,119.80000000000001,2019-10-25 15:46:02.3500+0000,-0.10308504104614258,3.1,-5.3,0.0,true,91,-18078,3996,23517,26.55000000000001,14,true,100,100,0,0,0,0,0,3881,3904,3949,3922,3935,3933,0.0,0.0,0.0,Flying to waypoint 1,
20.745037832586803,-103.51431759141697,56000,68.10000000000001,5.781003,17,5,-27.900000000000002,4.800000000000001,119.9,2019-10-25 15:46:02.3570+0000,-0.006530046463012695,2.9,-5.0,0.1,true,90,-15310,3996,23682,26.650000000000034,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 1,
20.745041127669353,-103.51432178009514,56000,68.2,5.424021,17,5,-28.900000000000002,5.7,119.80000000000001,2019-10-25 15:46:02.5470+0000,-0.18937397003173828,2.7,-4.7,0.2,true,90,-15310,3996,23682,26.650000000000034,14,true,100,100,0,0,0,0,0,3934,3934,3964,3944,3978,3960,0.0,0.0,0.0,Flying to waypoint 1,
20.74504423600467,-103.51432561926607,56000,68.2,5.027922,17,5,-29.8,6.6000000000000005,119.60000000000001,2019-10-25 15:46:02.5490+0000,-0.0011610984802246094,2.4,-4.4,0.4,true,90,-15310,3996,23682,26.650000000000034,14,true,100,100,0,0,0,0,0,3934,3934,3964,3944,3978,3960,0.0,0.0,0.0,Flying to waypoint 1,
20.74504713577053,-103.51432909347908,56000,68.3,4.604346,17,5,-30.700000000000003,7.1000000000000005,119.10000000000001,2019-10-25 15:46:02.6560+0000,-0.1065819263458252,2.2,-4.0,0.6,true,90,-15310,3996,23682,26.650000000000034,14,true,100,100,0,0,0,0,0,3934,3934,3964,3944,3978,3960,0.0,0.0,0.0,Flying to waypoint 1,
20.745049778659766,-103.51433218232198,56000,68.2,4.1916585,16,5,-30.6,7.7,118.60000000000001,2019-10-25 15:46:02.7480+0000,-0.09078001976013184,1.9,-3.6,1.0,true,90,-15310,3996,23682,26.650000000000034,14,true,100,99,0,0,0,0,0,3934,3934,3964,3944,3978,3960,0.0,0.0,0.0,Flying to waypoint 1,
20.745052154777568,-103.51433488067045,56000,68.2,3.7349696,16,5,-29.400000000000002,8.4,118.30000000000001,2019-10-25 15:46:02.8770+0000,-0.12832200527191162,1.5,-3.3,0.9,true,90,-15310,3996,23682,26.650000000000034,14,true,100,99,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 1,
20.745056086868747,-103.5143389956439,57000,68.3,2.7037013,16,5,-26.5,8.0,119.0,2019-10-25 15:46:03.0720+0000,-0.19498991966247559,0.9,-2.5,0.5,true,90,-15310,3996,23682,26.650000000000034,14,true,100,99,0,0,0,0,0,3934,3934,3964,3944,3978,3960,0.0,0.0,0.0,Flying to waypoint 1,
20.745057668363035,-103.51434049380018,57000,68.4,2.3430748,16,5,-26.0,6.0,119.60000000000001,2019-10-25 15:46:03.1730+0000,-0.1003340482711792,0.7,-2.2,0.4,true,90,-15310,3996,23682,26.650000000000034,14,true,100,99,0,0,0,0,0,3934,3934,3964,3944,3978,3960,0.0,0.0,0.0,Flying to waypoint 2,
20.74505903953812,-103.51434165232973,57000,68.4,2.0856652,16,5,-24.8,6.9,120.0,2019-10-25 15:46:03.2770+0000,-0.10261797904968262,0.5,-1.9,0.7,true,90,-15310,3996,23682,26.650000000000034,14,true,100,98,0,0,0,0,0,3934,3934,3964,3944,3978,3960,0.0,0.0,0.0,Flying to waypoint 2,
20.74506022002509,-103.51434248993188,57000,68.4,1.9104973,16,5,-21.6,10.600000000000001,119.9,2019-10-25 15:46:03.4280+0000,-0.151123046875,0.3,-1.6,1.0,true,90,-9416,3996,24083,26.75,14,true,100,98,0,0,0,0,0,4006,4011,4022,4021,4034,4039,0.0,0.0,0.0,Flying to waypoint 2,
20.745061173203013,-103.51434303942608,57000,68.4,1.7804494,16,5,-17.7,14.4,119.2,2019-10-25 15:46:03.4930+0000,-0.06311607360839844,0.0,-1.4,1.1,true,90,-9416,3996,24083,26.75,14,true,100,98,0,0,0,0,0,4006,4011,4022,4021,4034,4039,0.0,0.0,0.0,Flying to waypoint 2,
20.745061839325334,-103.51434342060546,57000,68.3,1.6401219,16,5,-12.4,16.5,118.5,2019-10-25 15:46:03.5900+0000,-0.09702205657958984,-0.2,-1.2,1.1,true,90,-9416,3996,24083,26.75,14,true,100,98,0,0,0,0,0,4006,4011,4022,4021,4034,4039,0.0,0.0,0.0,Flying to waypoint 2,
20.74506221599561,-103.51434372702397,57000,68.2,1.6401219,16,5,-4.800000000000001,17.8,118.7,2019-10-25 15:46:03.6980+0000,-0.10647499561309814,-0.5,-1.2,1.0,true,90,-9416,3996,24083,26.75,14,true,100,98,0,0,0,0,0,4006,4011,4022,4021,4034,4039,0.0,0.0,0.0,Flying to waypoint 2,
20.745062278887733,-103.5143440485679,57000,68.10000000000001,1.8411952,16,5,2.8000000000000003,18.2,119.4,2019-10-25 15:46:03.7960+0000,-0.09817695617675781,-0.7,-1.3,1.1,true,90,-9416,3996,24083,26.75,14,true,100,98,0,0,0,0,0,4006,4011,4022,4021,4034,4039,0.0,0.0,0.0,Flying to waypoint 2,
20.74506208312852,-103.51434449928546,57000,68.10000000000001,2.014944,16,5,9.3,17.6,120.30000000000001,2019-10-25 15:46:03.9090+0000,-0.11252200603485107,-0.9,-1.5,1.0,true,90,-9416,3996,24083,26.75,14,true,100,98,0,0,0,0,0,4006,4011,4022,4021,4034,4039,0.0,0.0,0.0,Flying to waypoint 2,
20.74506168839371,-103.51434516715113,58000,68.0,2.2472205,17,5,13.600000000000001,17.1,121.0,2019-10-25 15:46:04.0270+0000,-0.11698710918426514,-1.0,-1.8,0.9,true,90,-9416,3996,24083,26.75,14,true,100,98,0,0,0,0,0,4006,4011,4022,4021,4034,4039,0.0,0.0,0.0,Flying to waypoint 2,
20.745061125686743,-103.51434611683086,58000,67.9,2.572936,17,5,15.8,17.0,121.60000000000001,2019-10-25 15:46:04.1250+0000,-0.0972750186920166,-1.1,-2.1,1.0,true,90,-9416,3996,24083,26.75,14,true,100,98,0,0,0,0,0,4006,4011,4022,4021,4034,4039,0.0,0.0,0.0,Flying to waypoint 2,
20.74506037626808,-103.5143474071337,58000,67.8,2.9478807,16,5,16.6,16.5,122.0,2019-10-25 15:46:04.2190+0000,-0.09312200546264648,-1.2,-2.5,1.0,true,90,-9416,3996,24083,26.75,14,true,100,98,0,0,0,0,0,4006,4011,4022,4021,4034,4039,0.0,0.0,0.0,Flying to waypoint 2,
20.745059432361963,-103.51434907137593,58000,67.60000000000001,3.2939339,16,5,17.6,15.0,122.5,2019-10-25 15:46:04.3170+0000,-0.09828197956085205,-1.2,-2.9,1.0,true,90,-9416,3996,24083,26.75,14,true,100,98,0,0,0,0,0,4006,4011,4022,4021,4034,4039,0.0,0.0,0.0,Flying to waypoint 2,
20.745058295305206,-103.51435112874,58000,67.5,3.6592348,16,5,18.6,13.0,123.2,2019-10-25 15:46:04.4160+0000,-0.09744203090667725,-1.3,-3.3,0.9,true,90,-16206,3996,23647,26.75,14,true,100,98,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.74505698386833,-103.5143535723413,58000,67.4,4.047221,16,5,20.3,11.8,123.9,2019-10-25 15:46:04.5190+0000,-0.10171997547149658,-1.3,-3.7,1.0,true,90,-16206,3996,23647,26.75,14,true,100,98,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.7450555321454,-103.51435643370746,58000,67.3,4.357752,16,5,21.3,10.8,124.5,2019-10-25 15:46:04.6390+0000,-0.11876702308654785,-1.3,-4.1,0.7,true,90,-16206,3996,23647,26.75,14,true,100,98,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.745053942259293,-103.51435973080525,58000,67.2,4.6743984,16,5,22.1,9.3,125.10000000000001,2019-10-25 15:46:04.7290+0000,-0.08956801891326904,-1.2,-4.5,0.4,true,90,-16206,3996,23647,26.75,14,true,100,98,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.745052249907765,-103.51436344515048,58000,67.10000000000001,5.0487623,16,5,23.1,8.1,125.5,2019-10-25 15:46:04.8220+0000,-0.09301304817199707,-1.2,-4.9,0.2,true,90,-16206,3996,23647,26.75,14,true,100,99,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.745050468653517,-103.5143675526429,58000,67.10000000000001,5.323532,16,5,24.0,6.9,125.80000000000001,2019-10-25 15:46:04.9350+0000,-0.11231601238250732,-1.1,-5.2,0.3,true,90,-16206,3996,23647,26.75,14,true,100,99,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.745048634638863,-103.51437207057846,58000,67.0,5.714893,16,5,25.0,5.6000000000000005,125.80000000000001,2019-10-25 15:46:04.9420+0000,-0.006482958793640137,-1.1,-5.6,0.3,true,90,-16206,3996,23647,26.75,14,true,100,99,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.74504673823781,-103.51437701945846,59000,66.9,5.9974995,16,5,25.5,3.7,125.4,2019-10-25 15:46:05.0280+0000,-0.08485102653503418,-1.0,-5.9,0.4,true,90,-16206,3996,23647,26.75,14,true,100,99,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.745044839538824,-103.5143823797114,59000,66.8,6.3765197,15,5,25.5,1.7000000000000002,124.80000000000001,2019-10-25 15:46:05.1380+0000,-0.10995101928710938,-0.9,-6.3,0.4,true,90,-16206,3996,23647,26.75,14,true,100,99,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.745042961498093,-103.51438814790257,59000,66.7,6.7594376,15,5,25.3,-0.1,124.10000000000001,2019-10-25 15:46:05.2400+0000,-0.10072004795074463,-0.8,-6.7,0.4,true,90,-16206,3996,23647,26.75,14,true,100,99,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.74504118897448,-103.51439438015986,59000,66.5,7.0320697,15,5,24.900000000000002,-1.7000000000000002,123.30000000000001,2019-10-25 15:46:05.3400+0000,-0.0990290641784668,-0.6,-7.0,0.3,true,90,-23935,3996,23172,26.950000000000045,14,true,100,99,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 2,
20.74503953245122,-103.51440107132704,59000,66.4,7.4229374,15,5,24.400000000000002,-3.2,122.60000000000001,2019-10-25 15:46:05.4610+0000,-0.1210700273513794,-0.5,-7.4,0.3,true,90,-23935,3996,23172,26.950000000000045,14,true,100,99,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.74503801532645,-103.51440817078978,59000,66.3,7.708437,15,5,23.5,-4.5,121.80000000000001,2019-10-25 15:46:05.5590+0000,-0.09731602668762207,-0.3,-7.7,0.2,true,90,-23935,3996,23172,26.950000000000045,14,true,100,99,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.745036632566848,-103.51441566773137,59000,66.2,8.000625,15,5,21.8,-6.4,121.0,2019-10-25 15:46:05.6720+0000,-0.11234807968139648,-0.1,-8.0,0.0,true,90,-23935,3996,23172,26.950000000000045,14,true,100,99,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.745034298473964,-103.51443174309576,59000,66.10000000000001,8.40595,15,5,16.6,-10.5,119.80000000000001,2019-10-25 15:46:05.8710+0000,-0.1979740858078003,0.1,-8.4,-0.3,true,90,-23935,3996,23172,26.950000000000045,14,true,100,100,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.74503336793515,-103.51444017657606,59000,66.10000000000001,8.507644,16,5,14.700000000000001,-12.200000000000001,119.4,2019-10-25 15:46:05.9750+0000,-0.10275495052337646,0.2,-8.5,-0.3,true,90,-23935,3996,23172,26.950000000000045,14,true,100,100,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.745032604958933,-103.51444878909518,60000,66.10000000000001,8.619745,16,5,13.100000000000001,-13.4,119.0,2019-10-25 15:46:06.1260+0000,-0.15025794506072998,0.3,-8.6,-0.5,true,90,-23935,3996,23172,26.950000000000045,14,true,100,100,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.745032047226626,-103.51445748231916,60000,66.10000000000001,8.728688,15,5,11.9,-14.200000000000001,118.80000000000001,2019-10-25 15:46:06.2070+0000,-0.0811530351638794,0.5,-8.7,-0.5,true,90,-23935,3996,23172,26.950000000000045,14,true,100,100,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.74503168898294,-103.51446623098875,60000,66.10000000000001,8.734987,15,5,10.9,-14.8,118.60000000000001,2019-10-25 15:46:06.2970+0000,-0.08907103538513184,0.6,-8.7,-0.5,true,90,-23935,3996,23172,26.950000000000045,14,true,100,100,0,0,0,0,0,3916,3943,3926,3954,3956,3988,0.0,0.0,0.0,Flying to waypoint 2,
20.74503148760983,-103.51447507793836,60000,66.10000000000001,8.742425,15,5,9.5,-15.100000000000001,118.7,2019-10-25 15:46:06.3930+0000,-0.09531903266906738,0.7,-8.7,-0.5,true,90,-23935,3996,23172,26.950000000000045,14,true,100,100,0,0,0,0,0,3828,3850,3860,3849,3866,3856,0.0,0.0,0.0,Flying to waypoint 2,
20.745031448654984,-103.51448402911265,60000,66.0,8.850988,15,5,7.6000000000000005,-15.100000000000001,119.0,2019-10-25 15:46:06.4890+0000,-0.09521996974945068,0.9,-8.8,-0.3,true,90,-23935,3996,23172,26.950000000000045,14,true,100,100,0,0,0,0,0,3828,3850,3860,3849,3866,3856,0.0,0.0,0.0,Flying to waypoint 2,
20.7450316006626,-103.51449300043424,60000,66.10000000000001,8.771544,14,5,5.9,-14.9,119.4,2019-10-25 15:46:06.6140+0000,-0.12434399127960205,1.0,-8.7,-0.5,true,90,-23935,3996,23172,26.950000000000045,14,true,100,100,0,0,0,0,0,3828,3850,3860,3849,3866,3856,0.0,0.0,0.0,Flying to waypoint 2,
20.74503336629434,-103.51451987617163,60000,66.10000000000001,8.718372,15,5,2.8000000000000003,-13.0,120.5,2019-10-25 15:46:06.9090+0000,-0.29445600509643555,1.3,-8.6,-0.6,true,90,-25376,3996,22967,26.950000000000045,14,true,100,100,0,0,0,0,0,3787,3814,3863,3803,3839,3839,0.0,0.0,0.0,Flying to waypoint 2,
20.745034359802073,-103.51452880679182,61000,66.10000000000001,8.7412815,15,5,2.2,-12.100000000000001,120.9,2019-10-25 15:46:07.0390+0000,-0.1301039457321167,1.4,-8.6,-0.7,true,90,-25376,3996,22967,26.950000000000045,14,true,100,100,0,0,0,0,0,3787,3814,3863,3803,3839,3839,0.0,0.0,0.0,Flying to waypoint 2,
20.74503550870833,-103.51453770640084,61000,66.2,8.7578535,15,5,1.8,-10.700000000000001,121.2,2019-10-25 15:46:07.1380+0000,-0.09792697429656982,1.5,-8.6,-0.7,true,90,-25376,3996,22967,26.950000000000045,14,true,100,100,0,0,0,0,0,3787,3814,3863,3803,3839,3839,0.0,0.0,0.0,Flying to waypoint 2,
20.74503677786372,-103.51454656067469,61000,66.3,8.659677,15,5,1.3,-9.5,121.5,2019-10-25 15:46:07.2190+0000,-0.08013498783111572,1.5,-8.5,-0.7,true,90,-25376,3996,22967,26.950000000000045,14,true,100,100,0,0,0,0,0,3787,3814,3863,3803,3839,3839,0.0,0.0,0.0,Flying to waypoint 2,
20.745038164391037,-103.51455536474074,61000,66.3,8.686195,15,5,1.0,-8.200000000000001,121.7,2019-10-25 15:46:07.3290+0000,-0.1089630126953125,1.6,-8.5,-0.8,true,90,-25376,3996,22967,26.950000000000045,14,true,100,100,0,0,0,0,0,3787,3814,3863,3803,3839,3839,0.0,0.0,0.0,Flying to waypoint 2,
20.745039662464396,-103.51456414418875,61000,66.4,8.677557,16,5,0.8,-7.0,121.9,2019-10-25 15:46:07.4290+0000,-0.09947800636291504,1.6,-8.5,-0.7,true,90,-25376,3996,22967,26.950000000000045,14,true,100,100,0,0,0,0,0,3787,3814,3863,3803,3839,3839,0.0,0.0,0.0,Flying to waypoint 2,
20.745041264443994,-103.51457291478977,61000,66.5,8.670063,16,5,0.7000000000000001,-5.800000000000001,122.0,2019-10-25 15:46:07.5640+0000,-0.1341949701309204,1.6,-8.5,-0.6,true,90,-25376,3996,22967,26.950000000000045,14,true,100,100,0,0,0,0,0,3787,3814,3863,3803,3839,3839,0.0,0.0,0.0,Flying to waypoint 2,
20.745042914728057,-103.51458164989242,61000,66.60000000000001,8.663717,16,5,0.2,-4.6000000000000005,122.2,2019-10-25 15:46:07.5660+0000,-0.0019119977951049805,1.6,-8.5,-0.5,true,90,-25376,3996,22967,26.950000000000045,14,true,100,100,0,0,0,0,0,3787,3814,3863,3803,3839,3839,0.0,0.0,0.0,Flying to waypoint 2,
20.745044601667313,-103.51459035184212,61000,66.60000000000001,8.756712,16,5,-0.1,-3.5,122.2,2019-10-25 15:46:07.6400+0000,-0.07308697700500488,1.6,-8.6,-0.4,true,90,-25376,3996,22967,26.950000000000045,14,true,100,100,0,0,0,0,0,3787,3814,3863,3803,3839,3839,0.0,0.0,0.0,Flying to waypoint 2,
20.745046321116266,-103.51459900494136,61000,66.60000000000001,8.749858,16,5,-0.6000000000000001,-2.4000000000000004,122.2,2019-10-25 15:46:07.7400+0000,-0.09923195838928223,1.6,-8.6,-0.2,true,90,-25376,3996,22967,26.950000000000045,14,true,100,100,0,0,0,0,0,3787,3814,3863,3803,3839,3839,0.0,0.0,0.0,Flying to waypoint 2,
20.745049782383433,-103.51461610399384,61000,66.60000000000001,8.633656,16,5,-0.9,-0.6000000000000001,121.9,2019-10-25 15:46:07.9400+0000,-0.20006704330444336,1.5,-8.5,-0.2,true,90,-21472,3996,23289,27.05000000000001,14,true,100,100,0,0,0,0,0,3865,3861,3905,3871,3890,3905,0.0,0.0,0.0,Flying to waypoint 2,
20.745051465860644,-103.51462453895579,62000,66.60000000000001,8.633656,16,5,-0.30000000000000004,0.30000000000000004,121.80000000000001,2019-10-25 15:46:08.0500+0000,-0.10929393768310547,1.5,-8.5,-0.2,true,90,-21472,3996,23289,27.05000000000001,14,true,100,100,0,0,0,0,0,3865,3861,3905,3871,3890,3905,0.0,0.0,0.0,Flying to waypoint 2,
20.74505311364104,-103.51463291343435,62000,66.7,8.619744,17,5,0.6000000000000001,1.1,121.60000000000001,2019-10-25 15:46:08.1490+0000,-0.09808099269866943,1.4,-8.5,-0.3,true,90,-21472,3996,23289,27.05000000000001,14,true,100,100,0,0,0,0,0,3865,3861,3905,3871,3890,3905,0.0,0.0,0.0,Flying to waypoint 2,
20.74505472603403,-103.51464123920654,62000,66.7,8.722385,17,5,1.7000000000000002,1.8,121.5,2019-10-25 15:46:08.2740+0000,-0.12504208087921143,1.4,-8.6,-0.4,true,90,-21472,3996,23289,27.05000000000001,14,true,100,100,0,0,0,0,0,3865,3861,3905,3871,3890,3905,0.0,0.0,0.0,Flying to waypoint 2,
20.7450562833381,-103.5146495403245,62000,66.8,8.702873,17,5,2.9000000000000004,2.5,121.4,2019-10-25 15:46:08.3860+0000,-0.11083996295928955,1.3,-8.6,-0.3,true,90,-21472,3996,23289,27.05000000000001,14,true,100,100,0,0,0,0,0,3865,3861,3905,3871,3890,3905,0.0,0.0,0.0,Flying to waypoint 2,
20.745057787505814,-103.51465782400527,62000,66.8,8.700001,17,5,3.8000000000000003,3.3000000000000003,121.30000000000001,2019-10-25 15:46:08.4800+0000,-0.0936269760131836,1.3,-8.6,-0.2,true,90,-21472,3996,23289,27.05000000000001,14,true,100,100,0,0,0,0,0,3865,3861,3905,3871,3890,3905,0.0,0.0,0.0,Flying to waypoint 2,
20.745059223053662,-103.51466610878464,62000,66.8,8.784646,17,5,4.6000000000000005,3.9000000000000004,121.2,2019-10-25 15:46:08.5920+0000,-0.11093294620513916,1.2,-8.7,-0.2,true,90,-21472,3996,23289,27.05000000000001,14,true,100,100,0,0,0,0,0,3865,3861,3905,3871,3890,3905,0.0,0.0,0.0,Flying to waypoint 2,
20.74506058556089,-103.51467439766765,62000,66.9,8.882005,17,5,5.800000000000001,4.4,121.2,2019-10-25 15:46:08.7010+0000,-0.10764896869659424,1.2,-8.8,-0.1,true,90,-21472,3996,23289,27.05000000000001,14,true,100,100,0,0,0,0,0,3865,3861,3905,3871,3890,3905,0.0,0.0,0.0,Flying to waypoint 2,
20.745061879276406,-103.51468270281616,62000,66.9,8.869047,17,5,7.300000000000001,4.9,121.2,2019-10-25 15:46:08.7890+0000,-0.08699703216552734,1.1,-8.8,-0.1,true,90,-21472,3996,23289,27.05000000000001,14,true,100,100,0,0,0,0,0,3865,3861,3905,3871,3890,3905,0.0,0.0,0.0,Flying to waypoint 2,
20.745063108241855,-103.5146910409727,62000,66.9,8.956003,17,5,8.6,5.2,121.10000000000001,2019-10-25 15:46:08.9010+0000,-0.11124396324157715,1.0,-8.9,0.0,true,90,-14794,3951,23777,27.05000000000001,14,true,100,100,0,0,0,0,0,3951,3949,3962,3952,3985,3979,0.0,0.0,0.0,Flying to waypoint 2,
20.745064247859293,-103.5146994565012,62000,66.9,9.15478,16,5,10.0,5.800000000000001,121.10000000000001,2019-10-25 15:46:08.9990+0000,-0.0964210033416748,1.0,-9.1,0.0,true,90,-14794,3951,23777,27.05000000000001,14,true,100,100,0,0,0,0,0,3951,3949,3962,3952,3985,3979,0.0,0.0,0.0,Flying to waypoint 2,
20.74506528216886,-103.51470796690866,63000,66.9,9.244458,16,5,11.0,5.7,121.0,2019-10-25 15:46:09.1020+0000,-0.10139203071594238,0.9,-9.2,-0.1,true,90,-14794,3951,23777,27.05000000000001,14,true,100,100,0,0,0,0,0,3951,3949,3962,3952,3985,3979,0.0,0.0,0.0,Flying to waypoint 2,
20.745066241246683,-103.51471656816784,63000,67.0,9.345588,16,5,11.700000000000001,5.0,121.10000000000001,2019-10-25 15:46:09.1990+0000,-0.09695601463317871,0.9,-9.3,-0.2,true,90,-14794,3951,23777,27.05000000000001,14,true,100,100,0,0,0,0,0,3951,3949,3962,3952,3985,3979,0.0,0.0,0.0,Flying to waypoint 2,
