latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74546033668596,-103.51425139727202,0,0.0,0.0,14,5,0.7000000000000001,0.7000000000000001,14.3,2019-10-25 17:57:56.5330+0000,-0.11631894111633301,0.0,0.0,0.0,false,95,-1428,5375,16838,36.950000000000045,6,false,100,100,0,0,0,0,0,4224,4225,4222,4221,0,0,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,07JDDB800100BS,0CKL1A0B0B,0DQAF8U03202R2,5658,13,0,Phantom 4 Pro, ,false
20.745460023289063,-103.51425355449524,26000,59.6,0.0,15,5,-9.700000000000001,1.1,81.60000000000001,2019-10-25 17:58:23.5170+0000,-0.10172891616821289,0.0,0.0,0.0,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460010318098,-103.51425342952304,27000,59.6,0.14142136,15,5,-11.700000000000001,1.5,82.10000000000001,2019-10-25 17:58:23.6250+0000,-0.10670900344848633,0.0,0.1,-0.1,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7454600230794,-103.51425319551848,27000,59.6,0.33166248,15,5,-13.3,1.8,82.4,2019-10-25 17:58:23.7190+0000,-0.09302496910095215,0.1,0.3,-0.1,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460096588992,-103.51425279706247,27000,59.6,0.51961523,15,5,-14.700000000000001,1.9000000000000001,82.60000000000001,2019-10-25 17:58:23.8220+0000,-0.10204792022705078,0.1,0.5,-0.1,true,94,-12324,5318,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4090,4083,4083,4116,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460164480043,-103.5142522196589,27000,59.6,0.71414286,15,5,-15.600000000000001,1.8,82.80000000000001,2019-10-25 17:58:23.9150+0000,-0.09309303760528564,0.1,0.7,-0.1,true,94,-12324,5318,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4090,4083,4083,4116,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7454602634528,-103.51425142881477,27000,59.7,0.9110433,15,5,-16.6,1.7000000000000002,82.9,2019-10-25 17:58:24.0150+0000,-0.09860491752624512,0.1,0.9,-0.1,true,94,-12324,5318,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4090,4083,4083,4116,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460383332333,-103.51425046196923,27000,59.7,1.1224972,15,5,-17.2,1.7000000000000002,83.0,2019-10-25 17:58:24.1150+0000,-0.09946691989898682,0.2,1.1,-0.1,true,94,-12324,5318,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4090,4083,4083,4116,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460555902206,-103.5142492767315,27000,59.7,1.3190905,15,5,-17.7,1.7000000000000002,83.10000000000001,2019-10-25 17:58:24.2210+0000,-0.10591506958007812,0.2,1.3,-0.1,true,94,-12324,5318,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4090,4083,4083,4116,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460773255513,-103.51424791540683,27000,59.800000000000004,1.6155494,15,5,-18.0,1.9000000000000001,83.10000000000001,2019-10-25 17:58:24.3160+0000,-0.09367203712463379,0.2,1.6,-0.1,true,94,-12324,5318,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4090,4083,4083,4116,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461038818902,-103.51424633225146,27000,59.800000000000004,1.8275666,15,5,-18.3,2.0,83.2,2019-10-25 17:58:24.4150+0000,-0.09862208366394043,0.3,1.8,-0.1,true,94,-12324,5318,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4090,4083,4083,4116,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461375477714,-103.5142445425162,27000,59.800000000000004,2.0248458,15,5,-18.7,2.1,83.2,2019-10-25 17:58:24.5170+0000,-0.1006479263305664,0.3,2.0,-0.1,true,94,-12324,5318,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4090,4083,4083,4116,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546175266646,-103.51424248572917,28000,59.900000000000006,2.3366642,15,5,-19.0,2.3000000000000003,83.2,2019-10-25 17:58:24.6150+0000,-0.09732389450073242,0.4,2.3,-0.1,true,94,-12324,5318,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4090,4083,4083,4116,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745462214484224,-103.51424020529522,28000,59.900000000000006,2.533772,14,5,-19.3,2.4000000000000004,83.2,2019-10-25 17:58:24.7170+0000,-0.10194897651672363,0.4,2.5,-0.1,true,94,-12324,5318,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4090,4083,4083,4116,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745462699498354,-103.51423767792289,28000,59.900000000000006,2.7313,14,5,-19.400000000000002,2.7,83.10000000000001,2019-10-25 17:58:24.8210+0000,-0.1030120849609375,0.4,2.7,-0.1,true,94,-13590,5318,15723,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745463287696396,-103.51423487408725,28000,59.900000000000006,2.9444866,14,5,-20.0,3.0,83.10000000000001,2019-10-25 17:58:24.9160+0000,-0.09420299530029297,0.5,2.9,-0.1,true,94,-13590,5318,15723,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745463873021052,-103.51423181916553,28000,60.0,3.2403705,14,5,-20.3,3.2,83.0,2019-10-25 17:58:25.0160+0000,-0.09983503818511963,0.5,3.2,-0.1,true,94,-13590,5318,15723,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546457561484,-103.51422841237783,28000,60.0,3.4380229,14,5,-20.400000000000002,3.5,82.9,2019-10-25 17:58:25.1170+0000,-0.0993049144744873,0.5,3.4,-0.1,true,94,-13590,5318,15723,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745465252168998,-103.51422477635074,28000,60.0,3.748333,14,5,-20.6,3.6,82.9,2019-10-25 17:58:25.2230+0000,-0.10547006130218506,0.6,3.7,0.0,true,94,-13590,5318,15723,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745466056724553,-103.51422088059535,28000,60.0,3.945884,14,5,-20.400000000000002,3.8000000000000003,82.9,2019-10-25 17:58:25.3170+0000,-0.09323906898498535,0.6,3.9,0.0,true,94,-13590,5318,15723,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745466842536718,-103.51421680772891,28000,60.0,4.2426405,14,5,-20.200000000000003,4.0,82.9,2019-10-25 17:58:25.4180+0000,-0.1007990837097168,0.6,4.2,0.0,true,94,-13590,5318,15723,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745467749133017,-103.51421240136405,29000,60.0,4.4553337,14,5,-20.200000000000003,4.4,82.80000000000001,2019-10-25 17:58:25.5260+0000,-0.10728991031646729,0.7,4.4,0.0,true,94,-13590,5318,15723,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546859902771,-103.51420779706842,29000,60.0,4.7518415,14,5,-20.3,4.6000000000000005,82.80000000000001,2019-10-25 17:58:25.6200+0000,-0.09341800212860107,0.7,4.7,0.0,true,94,-13590,5318,15723,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745469550716436,-103.51420284910604,29000,60.0,4.9497476,14,5,-20.0,4.7,82.80000000000001,2019-10-25 17:58:25.7200+0000,-0.09912395477294922,0.7,4.9,0.0,true,94,-13590,5318,15723,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745470429478555,-103.51419774017693,29000,60.0,5.1478148,14,5,-19.8,5.0,82.80000000000001,2019-10-25 17:58:25.8200+0000,-0.09921002388000488,0.7,5.1,0.0,true,94,-14370,5318,16185,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745471425822473,-103.51419228736125,29000,60.0,5.4451814,14,5,-19.700000000000003,5.1000000000000005,82.80000000000001,2019-10-25 17:58:25.9320+0000,-0.11215293407440186,0.7,5.4,0.0,true,94,-14370,5318,16185,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74547234724657,-103.51418670015252,29000,60.0,5.6444664,14,5,-19.5,5.1000000000000005,82.80000000000001,2019-10-25 17:58:26.0150+0000,-0.08222401142120361,0.7,5.6,0.1,true,94,-14370,5318,16185,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745473366826754,-103.51418078381624,29000,60.0,5.842089,14,5,-19.3,5.2,82.7,2019-10-25 17:58:26.1220+0000,-0.10553097724914551,0.7,5.8,0.0,true,94,-14370,5318,16185,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745474289750646,-103.51417476619521,29000,60.0,6.041523,14,5,-19.200000000000003,5.2,82.7,2019-10-25 17:58:26.2180+0000,-0.09528696537017822,0.7,6.0,0.1,true,94,-14370,5318,16185,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745475273643482,-103.51416840478834,29000,60.0,6.239391,14,5,-19.0,5.0,82.7,2019-10-25 17:58:26.3160+0000,-0.09711992740631104,0.7,6.2,0.0,true,94,-14370,5318,16185,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7454761568024,-103.51416195000054,29000,60.0,6.4381676,14,5,-19.200000000000003,5.0,82.7,2019-10-25 17:58:26.4140+0000,-0.09758496284484863,0.7,6.4,0.0,true,94,-14370,5318,16185,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74547710221999,-103.51415516872747,30000,60.1,6.6370173,14,5,-19.200000000000003,4.800000000000001,82.7,2019-10-25 17:58:26.5280+0000,-0.11253893375396729,0.7,6.6,0.0,true,94,-14370,5318,16185,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745477968605933,-103.51414831670434,30000,60.1,6.8359346,14,5,-19.1,4.7,82.7,2019-10-25 17:58:26.6170+0000,-0.08849000930786133,0.7,6.8,0.0,true,94,-14370,5318,16185,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74547890632424,-103.51414112596926,30000,60.1,7.034913,14,5,-19.0,4.7,82.7,2019-10-25 17:58:26.7230+0000,-0.10483801364898682,0.7,7.0,0.0,true,94,-14370,5318,16185,36.950000000000045,14,false,100,100,0,0,0,0,0,4081,4080,4076,4069,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745479773661195,-103.51413387403649,30000,60.1,7.2339478,14,5,-18.900000000000002,4.6000000000000005,82.7,2019-10-25 17:58:26.8200+0000,-0.09582901000976562,0.7,7.2,0.0,true,94,-14370,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4077,4069,4068,4061,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74548071165308,-103.51412633586129,30000,60.1,7.4330344,14,5,-18.900000000000002,4.5,82.60000000000001,2019-10-25 17:58:26.9240+0000,-0.10353505611419678,0.7,7.4,0.0,true,94,-14370,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4077,4069,4068,4061,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745481584570715,-103.51411877089724,30000,60.1,7.532596,14,5,-19.200000000000003,4.4,82.60000000000001,2019-10-25 17:58:27.0160+0000,-0.09154307842254639,0.7,7.5,0.0,true,94,-14370,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4077,4069,4068,4061,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745482509158876,-103.51411091044976,30000,60.1,7.732399,14,5,-19.3,4.3,82.7,2019-10-25 17:58:27.1170+0000,-0.10063707828521729,0.7,7.7,0.1,true,94,-14370,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4077,4069,4068,4061,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745483372419837,-103.51410299731292,30000,60.1,7.930952,14,5,-19.3,4.3,82.7,2019-10-25 17:58:27.2160+0000,-0.09800994396209717,0.7,7.9,0.0,true,94,-14370,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4077,4069,4068,4061,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745484289338027,-103.51409480727543,30000,60.1,8.139411,14,5,-19.5,4.3,82.7,2019-10-25 17:58:27.3210+0000,-0.10490798950195312,0.8,8.1,0.0,true,94,-14370,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4077,4069,4068,4061,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74548515889781,-103.51408657639978,30000,60.1,8.238932,14,5,-19.6,4.4,82.7,2019-10-25 17:58:27.4170+0000,-0.09468197822570801,0.8,8.2,0.0,true,94,-14370,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4077,4069,4068,4061,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745486069738647,-103.51407805026967,31000,60.1,8.4386015,14,5,-19.900000000000002,4.3,82.60000000000001,2019-10-25 17:58:27.5200+0000,-0.1020810604095459,0.8,8.4,0.1,true,94,-14370,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4077,4069,4068,4061,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745486939347284,-103.51406946916974,31000,60.1,8.637709,14,5,-20.1,4.2,82.60000000000001,2019-10-25 17:58:27.6220+0000,-0.10132801532745361,0.8,8.6,0.1,true,94,-14370,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4077,4069,4068,4061,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74548789000032,-103.51406051773323,31000,60.2,8.836855,14,5,-20.0,4.1000000000000005,82.4,2019-10-25 17:58:27.7210+0000,-0.09910392761230469,0.8,8.8,0.1,true,94,-14370,5318,16158,36.950000000000045,14,false,100,99,0,0,0,0,0,4077,4069,4068,4061,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745488830892462,-103.51405153037676,31000,60.2,8.945389,14,5,-20.1,4.1000000000000005,82.30000000000001,2019-10-25 17:58:27.8170+0000,-0.0946730375289917,0.9,8.9,0.0,true,94,-14812,5318,16158,36.950000000000045,14,false,100,99,0,0,0,0,0,4072,4065,4062,4055,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745489845891836,-103.51404240642914,31000,60.2,9.144398,14,5,-20.700000000000003,5.0,82.10000000000001,2019-10-25 17:58:27.9340+0000,-0.11652600765228271,0.9,9.1,0.0,true,94,-14812,5318,16158,36.950000000000045,14,false,100,99,0,0,0,0,0,4072,4065,4062,4055,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745490846997324,-103.51403329722686,31000,60.2,9.244458,14,5,-21.3,5.5,82.0,2019-10-25 17:58:28.0170+0000,-0.08188998699188232,0.9,9.2,0.1,true,94,-14812,5318,16158,36.950000000000045,14,false,100,99,0,0,0,0,0,4072,4065,4062,4055,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745491898975402,-103.51402395096373,31000,60.2,9.45357,14,5,-21.700000000000003,5.7,81.80000000000001,2019-10-25 17:58:28.1190+0000,-0.10120701789855957,1.0,9.4,0.1,true,94,-14812,5318,16158,36.950000000000045,14,false,100,99,0,0,0,0,0,4072,4065,4062,4055,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74549292453035,-103.51401452137581,31000,60.2,9.652461,14,5,-22.0,5.9,81.7,2019-10-25 17:58:28.2160+0000,-0.09675395488739014,1.0,9.6,0.1,true,94,-14812,5318,16158,36.950000000000045,14,false,100,99,0,0,0,0,0,4072,4065,4062,4055,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745493984038355,-103.51400486035044,31000,60.2,9.75141,14,5,-22.3,5.9,81.7,2019-10-25 17:58:28.3170+0000,-0.10035204887390137,1.0,9.7,0.0,true,94,-14812,5318,16158,36.950000000000045,14,false,100,99,0,0,0,0,0,4072,4065,4062,4055,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745495009088483,-103.51399512067113,31000,60.300000000000004,9.950879,14,5,-22.6,5.800000000000001,81.60000000000001,2019-10-25 17:58:28.4170+0000,-0.09885299205780029,1.0,9.9,0.1,true,94,-14812,5318,16158,36.950000000000045,14,false,100,99,0,0,0,0,0,4072,4065,4062,4055,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745496054324803,-103.51398537196145,31000,60.300000000000004,10.1493845,14,5,-23.1,5.6000000000000005,81.60000000000001,2019-10-25 17:58:28.5170+0000,-0.09901392459869385,1.0,10.1,0.0,true,94,-14812,5318,16158,36.950000000000045,14,false,100,99,0,0,0,0,0,4072,4065,4062,4055,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745497091011792,-103.51397561944181,32000,60.300000000000004,10.248902,14,5,-24.0,5.6000000000000005,81.5,2019-10-25 17:58:28.6170+0000,-0.09968197345733643,1.0,10.2,0.0,true,94,-14812,5318,16158,36.950000000000045,14,false,100,99,0,0,0,0,0,4072,4065,4062,4055,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745498195077282,-103.51396541820644,32000,60.300000000000004,10.458011,14,5,-24.0,5.7,81.4,2019-10-25 17:58:28.7260+0000,-0.10799801349639893,1.1,10.4,0.0,true,94,-14812,5318,16158,36.950000000000045,14,false,100,99,0,0,0,0,0,4072,4065,4062,4055,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745499303575393,-103.51395495441272,32000,60.300000000000004,10.6573925,14,5,-23.900000000000002,6.0,81.5,2019-10-25 17:58:28.8260+0000,-0.09903502464294434,1.1,10.6,0.1,true,94,-14824,5261,16131,36.950000000000045,14,false,100,99,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745500473071765,-103.51394420014533,32000,60.400000000000006,10.756858,14,5,-24.1,6.1000000000000005,81.5,2019-10-25 17:58:28.9210+0000,-0.09439897537231445,1.1,10.7,0.1,true,94,-14824,5261,16131,36.950000000000045,14,false,100,99,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7455016298337,-103.51393342294483,32000,60.400000000000006,10.95582,14,5,-24.3,5.9,81.5,2019-10-25 17:58:29.0160+0000,-0.09389996528625488,1.1,10.9,0.1,true,94,-14824,5261,16131,36.950000000000045,14,false,100,99,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745502812308768,-103.51392242787992,32000,60.400000000000006,11.065713,14,5,-24.1,5.6000000000000005,81.5,2019-10-25 17:58:29.1150+0000,-0.09817206859588623,1.2,11.0,0.1,true,94,-14824,5261,16131,36.950000000000045,14,false,100,99,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745503977493016,-103.5139114224841,32000,60.400000000000006,11.264546,14,5,-24.1,5.4,81.5,2019-10-25 17:58:29.2170+0000,-0.1019219160079956,1.2,11.2,0.1,true,94,-14824,5261,16131,36.950000000000045,14,false,100,100,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745505181470058,-103.51390020970129,32000,60.400000000000006,11.363978,14,5,-24.1,5.300000000000001,81.5,2019-10-25 17:58:29.3150+0000,-0.0968930721282959,1.2,11.3,0.1,true,94,-14824,5261,16131,36.950000000000045,14,false,100,100,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745506391071743,-103.51388895962471,32000,60.5,11.562872,14,5,-24.200000000000003,5.300000000000001,81.5,2019-10-25 17:58:29.4240+0000,-0.10908901691436768,1.2,11.5,0.1,true,94,-14824,5261,16131,36.950000000000045,14,false,100,100,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745507616114338,-103.5138776476361,32000,60.5,11.673046,14,5,-24.3,5.300000000000001,81.60000000000001,2019-10-25 17:58:29.5160+0000,-0.09102904796600342,1.3,11.6,0.1,true,94,-14824,5261,16131,36.950000000000045,14,false,100,100,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745508841433765,-103.51386632333835,33000,60.5,11.772426,14,5,-24.200000000000003,5.2,81.60000000000001,2019-10-25 17:58:29.6160+0000,-0.09942305088043213,1.3,11.7,0.1,true,94,-14824,5261,16131,36.950000000000045,14,false,100,100,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745510133584535,-103.51385470241232,33000,60.5,11.873079,14,5,-24.200000000000003,5.0,81.60000000000001,2019-10-25 17:58:29.7250+0000,-0.10755801200866699,1.3,11.8,0.2,true,94,-14824,5261,16131,36.950000000000045,14,false,100,97,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745511460779422,-103.5138429479175,33000,60.5,12.083046,14,5,-24.3,4.9,81.7,2019-10-25 17:58:29.8240+0000,-0.09864699840545654,1.4,12.0,0.2,true,93,-15666,5261,16104,36.950000000000045,14,false,100,97,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745512842800757,-103.51383115297837,33000,60.5,12.182364,14,5,-24.1,5.0,81.60000000000001,2019-10-25 17:58:29.9330+0000,-0.10835707187652588,1.4,12.1,0.2,true,93,-15666,5261,16104,36.950000000000045,14,false,100,97,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74551424135406,-103.51381937862772,33000,60.6,12.2922735,14,5,-24.0,5.300000000000001,81.7,2019-10-25 17:58:30.0160+0000,-0.08214199542999268,1.5,12.2,0.1,true,93,-15666,5261,16104,36.950000000000045,14,false,100,97,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745515705207964,-103.51380730526759,33000,60.6,12.391529,14,5,-24.3,5.300000000000001,81.7,2019-10-25 17:58:30.1250+0000,-0.10788202285766602,1.5,12.3,0.1,true,93,-15666,5261,16104,36.950000000000045,14,false,100,97,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745517182942727,-103.51379511247951,33000,60.6,12.491997,14,5,-24.5,5.5,81.7,2019-10-25 17:58:30.2170+0000,-0.09176599979400635,1.5,12.4,0.2,true,93,-15666,5261,16104,36.950000000000045,14,false,100,97,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7455201332338,-103.51377046397866,33000,60.6,12.701574,14,5,-23.900000000000002,6.5,81.7,2019-10-25 17:58:30.4170+0000,-0.19926202297210693,1.6,12.6,0.1,true,93,-15666,5261,16104,36.950000000000045,14,false,100,97,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745521566251487,-103.5137583112319,34000,60.7,12.690548,14,5,-24.1,6.9,81.7,2019-10-25 17:58:30.5260+0000,-0.1077350378036499,1.5,12.6,0.2,true,93,-15666,5261,16104,36.950000000000045,14,false,100,97,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745522975682796,-103.51374625490674,34000,60.7,12.789839,14,5,-24.1,7.2,81.60000000000001,2019-10-25 17:58:30.6170+0000,-0.08978497982025146,1.5,12.7,0.2,true,93,-15666,5261,16104,36.950000000000045,14,false,100,97,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745524386117225,-103.5137339646713,34000,60.7,12.891083,14,5,-24.1,7.300000000000001,81.60000000000001,2019-10-25 17:58:30.7220+0000,-0.10423398017883301,1.5,12.8,0.3,true,93,-15666,5261,16104,36.950000000000045,14,false,100,96,0,0,0,0,0,4070,4062,4061,4053,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74552580795076,-103.51372144030579,34000,60.7,12.99038,14,5,-23.5,7.5,81.60000000000001,2019-10-25 17:58:30.8190+0000,-0.0959540605545044,1.5,12.9,0.3,true,93,-15666,5261,16022,36.950000000000045,14,false,100,96,0,0,0,0,0,4062,4054,4051,4043,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745527209604617,-103.51370860443848,34000,60.7,13.08969,14,5,-23.900000000000002,7.800000000000001,81.60000000000001,2019-10-25 17:58:30.9170+0000,-0.09716796875,1.5,13.0,0.3,true,93,-15666,5261,16022,36.950000000000045,14,false,100,96,0,0,0,0,0,4062,4054,4051,4043,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745528578650514,-103.51369571090869,34000,60.7,13.178013,14,5,-24.200000000000003,7.7,81.7,2019-10-25 17:58:31.0180+0000,-0.1006549596786499,1.4,13.1,0.3,true,93,-15666,5261,16022,36.950000000000045,14,false,100,96,0,0,0,0,0,4062,4054,4051,4043,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745529904731544,-103.51368263376762,34000,60.7,13.277424,14,5,-24.0,7.2,81.60000000000001,2019-10-25 17:58:31.1170+0000,-0.0981210470199585,1.4,13.2,0.3,true,93,-15666,5261,16022,36.950000000000045,14,false,100,96,0,0,0,0,0,4062,4054,4051,4043,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745531207056832,-103.51366959729064,34000,60.7,13.277424,14,5,-24.1,6.800000000000001,81.60000000000001,2019-10-25 17:58:31.2160+0000,-0.09801995754241943,1.4,13.2,0.3,true,93,-15666,5261,16022,36.950000000000045,14,false,100,99,0,0,0,0,0,4062,4054,4051,4043,0,0,0.0,0.0,0.0,Started waypoint mission,
